(1372, 523), (1380, 507), [0, 0, 0]
(1009, 875), (1013, 897), [255, 255, 255]
(1907, 447), (1897, 417), [0, 0, 0]
(1155, 1183), (1169, 1187), [255, 255, 255]
(1627, 924), (1635, 908), [0, 0, 0]
(1267, 434), (1279, 456), [0, 0, 0]
(585, 99), (601, 71), [255, 255, 255]
(1599, 731), (1575, 729), [0, 0, 0]
(425, 307), (427, 327), [0, 0, 0]
(108, 846), (134, 842), [0, 0, 0]
(1416, 179), (1404, 189), [0, 0, 0]
(1384, 1046), (1392, 1060), [255, 255, 255]
(926, 953), (920, 927), [0, 0, 0]
(448, 356), (462, 372), [0, 0, 0]
(344, 685), (330, 645), [0, 0, 0]
(1659, 884), (1627, 876), [255, 255, 255]
(349, 909), (335, 907), [0, 0, 0]
(148, 22), (130, 22), [0, 0, 0]
(1165, 1267), (1157, 1287), [255, 255, 255]
(860, 628), (892, 640), [255, 255, 255]
(1440, 274), (1418, 262), [0, 0, 0]
(1564, 722), (1576, 710), [0, 0, 0]
(860, 1116), (842, 1114), [255, 255, 255]
(678, 619), (662, 605), [255, 255, 255]
(1138, 331), (1148, 359), [0, 0, 0]
(938, 531), (942, 511), [255, 255, 255]
(1171, 623), (1167, 645), [255, 255, 255]
(316, 999), (308, 1015), [0, 0, 0]
(1535, 1093), (1519, 1101), [255, 255, 255]
(945, 227), (943, 243), [255, 255, 255]
(1336, 1235), (1350, 1241), [255, 255, 255]
(356, 409), (374, 417), [0, 0, 0]
(179, 1115), (165, 1111), [255, 255, 255]
(692, 562), (678, 560), [255, 255, 255]
(712, 158), (696, 148), [255, 255, 255]
(1209, 209), (1187, 209), [0, 0, 0]
(360, 291), (334, 281), [0, 0, 0]
(1056, 386), (1034, 392), [255, 255, 255]
(957, 453), (977, 445), [255, 255, 255]
(1504, 12), (1526, 20), [0, 0, 0]
(1867, 381), (1863, 367), [0, 0, 0]
(1145, 798), (1141, 778), [255, 255, 255]
(431, 1125), (417, 1127), [255, 255, 255]
(1466, 1101), (1452, 1111), [255, 255, 255]
(776, 353), (786, 379), [0, 0, 0]
(1500, 263), (1516, 283), [0, 0, 0]
(1194, 551), (1216, 559), [255, 255, 255]
(1399, 49), (1421, 53), [0, 0, 0]
(1585, 80), (1605, 80), [255, 255, 255]
(287, 1245), (319, 1215), [255, 255, 255]
(1011, 112), (1025, 98), [255, 255, 255]
(1709, 1216), (1721, 1206), [255, 255, 255]
(1863, 472), (1845, 484), [0, 0, 0]
(202, 1103), (182, 1101), [255, 255, 255]
(470, 1061), (452, 1059), [255, 255, 255]
(1235, 669), (1215, 665), [255, 255, 255]
(812, 70), (802, 92), [255, 255, 255]
(1333, 356), (1307, 364), [0, 0, 0]
(266, 950), (266, 986), [0, 0, 0]
(1375, 1210), (1355, 1212), [255, 255, 255]
(1702, 1029), (1680, 1027), [255, 255, 255]
(615, 1048), (617, 1032), [255, 255, 255]
(487, 709), (499, 691), [0, 0, 0]
(1812, 1209), (1804, 1199), [255, 255, 255]
(170, 1027), (162, 1003), [255, 255, 255]
(369, 1158), (371, 1172), [255, 255, 255]
(1686, 33), (1704, 45), [0, 0, 0]
(1172, 1145), (1156, 1153), [255, 255, 255]
(891, 367), (899, 349), [255, 255, 255]
(1449, 1092), (1427, 1086), [255, 255, 255]
(1580, 412), (1564, 412), [0, 0, 0]
(942, 672), (918, 666), [255, 255, 255]
(456, 829), (426, 807), [0, 0, 0]
(1596, 1158), (1578, 1168), [255, 255, 255]
(1494, 638), (1494, 618), [0, 0, 0]
(767, 1180), (765, 1194), [255, 255, 255]
(1128, 318), (1130, 348), [0, 0, 0]
(109, 211), (127, 207), [0, 0, 0]
(1079, 1055), (1063, 1057), [255, 255, 255]
(1706, 762), (1724, 770), [0, 0, 0]
(89, 1239), (69, 1235), [255, 255, 255]
(1833, 1076), (1813, 1084), [255, 255, 255]
(1589, 629), (1573, 621), [255, 255, 255]
(478, 717), (496, 739), [0, 0, 0]
(1602, 239), (1580, 239), [255, 255, 255]
(1926, 1234), (1910, 1224), [255, 255, 255]
(309, 733), (325, 761), [0, 0, 0]
(889, 670), (879, 688), [255, 255, 255]
(1511, 853), (1489, 851), [0, 0, 0]
(1119, 438), (1101, 430), [255, 255, 255]
(1837, 1116), (1819, 1120), [255, 255, 255]
(381, 919), (407, 933), [255, 255, 255]
(1304, 963), (1324, 967), [255, 255, 255]
(1210, 820), (1188, 838), [0, 0, 0]
(1575, 680), (1567, 662), [0, 0, 0]
(1075, 251), (1083, 265), [255, 255, 255]
(1222, 220), (1200, 210), [0, 0, 0]
(71, 33), (51, 39), [0, 0, 0]
(980, 966), (1006, 962), [255, 255, 255]
(1426, 1185), (1432, 1201), [255, 255, 255]
(1594, 1143), (1576, 1145), [255, 255, 255]
(730, 169), (732, 153), [255, 255, 255]
(473, 1185), (487, 1191), [255, 255, 255]
(892, 156), (910, 168), [255, 255, 255]
(1395, 1086), (1403, 1096), [255, 255, 255]
(944, 91), (934, 103), [255, 255, 255]
(1793, 400), (1797, 422), [0, 0, 0]
(1184, 1274), (1168, 1270), [255, 255, 255]
(1007, 37), (1029, 37), [255, 255, 255]
(1457, 754), (1453, 736), [0, 0, 0]
(1133, 1088), (1117, 1082), [255, 255, 255]
(1745, 892), (1745, 910), [255, 255, 255]
(423, 1139), (433, 1131), [255, 255, 255]
(1084, 121), (1104, 119), [255, 255, 255]
(1139, 918), (1143, 932), [255, 255, 255]
(1099, 364), (1089, 380), [255, 255, 255]
(1225, 715), (1249, 721), [255, 255, 255]
(509, 691), (525, 681), [0, 0, 0]
(3, 13), (19, -9), [0, 0, 0]
(758, 950), (786, 986), [255, 255, 255]
(1011, 781), (1017, 801), [0, 0, 0]
(1626, 325), (1628, 305), [0, 0, 0]
(429, 365), (427, 345), [0, 0, 0]
(1621, 386), (1613, 362), [0, 0, 0]
(295, 13), (275, 9), [255, 255, 255]
(364, 542), (352, 568), [0, 0, 0]
(442, 901), (428, 897), [0, 0, 0]
(515, 868), (495, 864), [0, 0, 0]
(1570, 913), (1572, 897), [0, 0, 0]
(1329, 1074), (1313, 1078), [255, 255, 255]
(1504, 628), (1492, 610), [0, 0, 0]
(797, 1011), (793, 1023), [255, 255, 255]
(91, 799), (59, 795), [0, 0, 0]
(1596, 838), (1576, 832), [0, 0, 0]
(753, 43), (775, 55), [255, 255, 255]
(1253, 1034), (1259, 1048), [255, 255, 255]
(1507, 136), (1503, 114), [255, 255, 255]
(472, 1048), (458, 1044), [255, 255, 255]
(745, 738), (717, 748), [255, 255, 255]
(740, 189), (702, 189), [0, 0, 0]
(229, 372), (235, 362), [0, 0, 0]
(523, 249), (507, 257), [0, 0, 0]
(490, 991), (476, 993), [255, 255, 255]
(1893, 594), (1883, 626), [0, 0, 0]
(1749, 405), (1751, 425), [255, 255, 255]
(963, 697), (941, 687), [255, 255, 255]
(406, 48), (428, 42), [255, 255, 255]
(961, 569), (947, 559), [255, 255, 255]
(1088, 472), (1110, 478), [255, 255, 255]
(1052, 484), (1072, 482), [255, 255, 255]
(1880, 611), (1886, 639), [0, 0, 0]
(1376, 586), (1392, 592), [255, 255, 255]
(1485, 399), (1489, 417), [0, 0, 0]
(1912, 288), (1904, 258), [0, 0, 0]
(968, 804), (980, 826), [255, 255, 255]
(354, 1275), (374, 1277), [0, 0, 0]
(1741, 723), (1713, 723), [0, 0, 0]
(1502, 1155), (1482, 1151), [255, 255, 255]
(1166, 844), (1154, 826), [255, 255, 255]
(1075, 58), (1093, 66), [255, 255, 255]
(1076, 703), (1076, 727), [0, 0, 0]
(6, 741), (2, 719), [0, 0, 0]
(1227, 127), (1233, 145), [255, 255, 255]
(114, 228), (88, 224), [0, 0, 0]
(1003, 934), (987, 910), [255, 255, 255]
(1279, 444), (1293, 466), [0, 0, 0]
(1866, 827), (1862, 803), [0, 0, 0]
(1875, 889), (1875, 917), [0, 0, 0]
(1658, 258), (1664, 278), [0, 0, 0]
(1014, 1080), (1016, 1100), [255, 255, 255]
(460, 723), (470, 749), [255, 255, 255]
(1873, 45), (1885, 61), [0, 0, 0]
(117, 1175), (133, 1175), [255, 255, 255]
(67, 1241), (51, 1229), [0, 0, 0]
(722, 1225), (704, 1227), [255, 255, 255]
(1707, 667), (1681, 671), [0, 0, 0]
(1849, 179), (1869, 179), [0, 0, 0]
(716, 1091), (702, 1079), [255, 255, 255]
(1565, 864), (1587, 842), [0, 0, 0]
(877, 1037), (901, 1057), [255, 255, 255]
(127, 721), (137, 733), [0, 0, 0]
(1640, 922), (1640, 892), [0, 0, 0]
(597, 253), (579, 257), [0, 0, 0]
(746, 337), (742, 353), [255, 255, 255]
(78, 847), (74, 825), [0, 0, 0]
(976, 254), (994, 258), [255, 255, 255]
(890, 423), (886, 443), [255, 255, 255]
(1253, 1219), (1275, 1211), [255, 255, 255]
(22, 464), (30, 440), [0, 0, 0]
(992, 867), (978, 849), [255, 255, 255]
(1261, 71), (1243, 81), [255, 255, 255]
(1020, 832), (1042, 840), [255, 255, 255]
(1472, 1261), (1458, 1269), [255, 255, 255]
(689, 497), (707, 515), [255, 255, 255]
(1202, 863), (1228, 873), [0, 0, 0]
(1464, 208), (1484, 222), [0, 0, 0]
(669, 401), (675, 379), [0, 0, 0]
(1881, 750), (1885, 778), [0, 0, 0]
(422, 827), (408, 799), [0, 0, 0]
(668, 450), (658, 426), [0, 0, 0]
(1005, 417), (983, 411), [255, 255, 255]
(1102, 980), (1088, 982), [255, 255, 255]
(706, 887), (756, 863), [0, 0, 0]
(1264, 615), (1270, 627), [255, 255, 255]
(638, 279), (622, 279), [0, 0, 0]
(1694, 1092), (1676, 1098), [255, 255, 255]
(948, 1038), (954, 1066), [255, 255, 255]
(520, 199), (502, 179), [0, 0, 0]
(289, 657), (293, 673), [0, 0, 0]
(123, 1142), (119, 1128), [255, 255, 255]
(201, 886), (229, 880), [0, 0, 0]
(943, 332), (947, 316), [255, 255, 255]
(194, 457), (182, 425), [0, 0, 0]
(1761, 1235), (1773, 1227), [0, 0, 0]
(279, 77), (251, 91), [0, 0, 0]
(1180, 250), (1190, 266), [0, 0, 0]
(221, 523), (229, 567), [0, 0, 0]
(1602, 1004), (1578, 998), [255, 255, 255]
(1032, 544), (1036, 528), [255, 255, 255]
(305, 8), (285, -4), [255, 255, 255]
(1495, 1056), (1509, 1062), [255, 255, 255]
(1148, 61), (1166, 67), [255, 255, 255]
(852, 480), (856, 428), [255, 255, 255]
(1313, 52), (1307, 38), [255, 255, 255]
(60, 448), (42, 432), [0, 0, 0]
(1387, 1009), (1373, 1017), [255, 255, 255]
(70, 69), (52, 61), [0, 0, 0]
(431, 1240), (409, 1230), [255, 255, 255]
(603, 156), (587, 144), [255, 255, 255]
(1248, 967), (1248, 989), [255, 255, 255]
(993, 1057), (991, 1039), [255, 255, 255]
(1400, 1140), (1392, 1126), [255, 255, 255]
(1125, 1003), (1145, 1009), [255, 255, 255]
(1627, 652), (1647, 662), [0, 0, 0]
(724, 291), (764, 273), [0, 0, 0]
(839, 1184), (827, 1172), [255, 255, 255]
(462, 276), (448, 270), [0, 0, 0]
(976, 994), (974, 958), [255, 255, 255]
(347, 53), (327, 61), [255, 255, 255]
(1275, 1008), (1275, 994), [255, 255, 255]
(99, 986), (115, 984), [255, 255, 255]
(974, 794), (956, 788), [255, 255, 255]
(1511, 1149), (1503, 1161), [255, 255, 255]
(950, 446), (960, 432), [255, 255, 255]
(26, 195), (10, 177), [0, 0, 0]
(1819, 231), (1823, 247), [0, 0, 0]
(1189, 831), (1167, 839), [255, 255, 255]
(805, 297), (795, 285), [0, 0, 0]
(88, 613), (104, 599), [0, 0, 0]
(1869, 1003), (1909, 1001), [0, 0, 0]
(921, 1029), (919, 995), [0, 0, 0]
(947, 149), (953, 129), [255, 255, 255]
(938, 339), (952, 331), [255, 255, 255]
(1756, 531), (1748, 555), [0, 0, 0]
(1456, 753), (1448, 737), [0, 0, 0]
(1736, 804), (1710, 802), [0, 0, 0]
(132, 1038), (144, 1048), [255, 255, 255]
(356, 574), (356, 596), [0, 0, 0]
(617, 318), (653, 312), [0, 0, 0]
(506, 616), (504, 594), [255, 255, 255]
(423, 1120), (433, 1106), [255, 255, 255]
(321, 94), (293, 96), [0, 0, 0]
(1665, 824), (1691, 820), [255, 255, 255]
(1239, 1167), (1223, 1163), [255, 255, 255]
(1911, 405), (1907, 383), [0, 0, 0]
(336, 707), (330, 689), [0, 0, 0]
(453, 467), (475, 483), [0, 0, 0]
(991, 764), (995, 798), [255, 255, 255]
(1830, 317), (1844, 313), [0, 0, 0]
(176, 893), (200, 893), [255, 255, 255]
(432, 876), (420, 864), [0, 0, 0]
(203, 729), (187, 717), [0, 0, 0]
(1344, 525), (1346, 501), [0, 0, 0]
(1875, -6), (1863, 12), [0, 0, 0]
(1735, 680), (1709, 678), [0, 0, 0]
(1529, 614), (1525, 632), [0, 0, 0]
(239, 297), (253, 291), [0, 0, 0]
(1197, 131), (1201, 147), [255, 255, 255]
(676, 1027), (686, 1039), [255, 255, 255]
(611, 512), (633, 504), [255, 255, 255]
(1065, 382), (1045, 390), [255, 255, 255]
(208, 140), (182, 152), [0, 0, 0]
(645, 486), (673, 484), [255, 255, 255]
(436, 517), (448, 533), [255, 255, 255]
(95, 500), (75, 500), [0, 0, 0]
(358, 1104), (330, 1092), [255, 255, 255]
(1250, 311), (1256, 285), [0, 0, 0]
(1321, 659), (1303, 673), [255, 255, 255]
(431, 964), (445, 958), [255, 255, 255]
(1718, 989), (1748, 983), [0, 0, 0]
(901, 1120), (883, 1128), [255, 255, 255]
(70, 346), (82, 366), [0, 0, 0]
(1779, 178), (1765, 200), [0, 0, 0]
(1814, 1101), (1802, 1113), [255, 255, 255]
(1729, 292), (1713, 294), [0, 0, 0]
(1397, 831), (1379, 819), [0, 0, 0]
(1061, 757), (1061, 777), [255, 255, 255]
(1421, 427), (1437, 407), [0, 0, 0]
(1814, 360), (1804, 378), [0, 0, 0]
(1235, 209), (1215, 199), [0, 0, 0]
(1064, 737), (1078, 759), [0, 0, 0]
(800, 247), (784, 241), [0, 0, 0]
(1306, 119), (1308, 137), [0, 0, 0]
(474, 711), (498, 723), [0, 0, 0]
(997, 1229), (967, 1241), [0, 0, 0]
(1074, 183), (1092, 173), [255, 255, 255]
(1834, 983), (1816, 957), [0, 0, 0]
(949, 459), (971, 459), [255, 255, 255]
(857, 667), (893, 645), [255, 255, 255]
(813, 350), (801, 360), [0, 0, 0]
(1014, 671), (996, 663), [255, 255, 255]
(873, 1270), (867, 1282), [255, 255, 255]
(1565, 1089), (1547, 1083), [255, 255, 255]
(1413, 218), (1397, 230), [255, 255, 255]
(354, 256), (334, 254), [0, 0, 0]
(579, 23), (577, 49), [255, 255, 255]
(930, 254), (920, 236), [255, 255, 255]
(1888, 2), (1868, 12), [0, 0, 0]
(1093, 1177), (1117, 1193), [255, 255, 255]
(95, 594), (95, 576), [0, 0, 0]
(73, 596), (69, 576), [0, 0, 0]
(587, 641), (583, 661), [255, 255, 255]
(1661, 695), (1687, 699), [0, 0, 0]
(616, 469), (644, 457), [0, 0, 0]
(1782, 988), (1822, 994), [0, 0, 0]
(1861, 639), (1853, 611), [0, 0, 0]
(1566, 528), (1584, 512), [255, 255, 255]
(1321, 553), (1349, 555), [0, 0, 0]
(1268, 1), (1282, 1), [255, 255, 255]
(918, 889), (894, 857), [0, 0, 0]
(1238, 648), (1226, 636), [255, 255, 255]
(1916, 705), (1906, 679), [0, 0, 0]
(1300, 42), (1296, 56), [255, 255, 255]
(1309, 1282), (1285, 1276), [0, 0, 0]
(1042, 1118), (1042, 1098), [255, 255, 255]
(1271, 1075), (1253, 1075), [255, 255, 255]
(90, 1182), (74, 1182), [255, 255, 255]
(896, 519), (880, 527), [255, 255, 255]
(1925, 0), (1903, 0), [0, 0, 0]
(1554, 58), (1576, 68), [255, 255, 255]
(1908, 1237), (1892, 1245), [255, 255, 255]
(1491, 381), (1493, 361), [0, 0, 0]
(549, 1105), (533, 1103), [255, 255, 255]
(454, 784), (476, 812), [255, 255, 255]
(1566, 779), (1598, 787), [0, 0, 0]
(272, 1124), (266, 1100), [255, 255, 255]
(1097, 1094), (1113, 1090), [255, 255, 255]
(1585, 191), (1611, 189), [255, 255, 255]
(15, 1186), (13, 1170), [255, 255, 255]
(741, 1190), (731, 1182), [255, 255, 255]
(231, 1062), (211, 1068), [255, 255, 255]
(1567, 814), (1529, 816), [255, 255, 255]
(1816, 1060), (1832, 1064), [255, 255, 255]
(350, 392), (342, 380), [0, 0, 0]
(1781, 973), (1749, 977), [0, 0, 0]
(940, -7), (942, 11), [0, 0, 0]
(277, 687), (301, 711), [0, 0, 0]
(383, 224), (397, 232), [0, 0, 0]
(415, 238), (413, 220), [0, 0, 0]
(1832, 427), (1828, 413), [0, 0, 0]
(263, 1270), (241, 1280), [0, 0, 0]
(281, 996), (277, 1010), [0, 0, 0]
(482, 495), (508, 497), [0, 0, 0]
(1263, 333), (1285, 331), [255, 255, 255]
(1311, 179), (1291, 171), [0, 0, 0]
(242, 1079), (228, 1067), [255, 255, 255]
(83, 639), (95, 655), [0, 0, 0]
(446, 669), (472, 661), [0, 0, 0]
(1031, 119), (1049, 109), [255, 255, 255]
(1365, 954), (1385, 964), [255, 255, 255]
(1483, 538), (1513, 532), [0, 0, 0]
(1156, 1170), (1142, 1164), [255, 255, 255]
(1814, 695), (1820, 667), [0, 0, 0]
(1901, 21), (1921, 35), [0, 0, 0]
(1288, 441), (1300, 465), [0, 0, 0]
(1868, 179), (1886, 185), [0, 0, 0]
(1165, 461), (1187, 475), [255, 255, 255]
(511, 1007), (521, 997), [255, 255, 255]
(1375, 158), (1367, 172), [0, 0, 0]
(751, 473), (739, 457), [255, 255, 255]
(1206, 97), (1188, 103), [255, 255, 255]
(183, 385), (199, 409), [0, 0, 0]
(185, 871), (217, 865), [0, 0, 0]
(968, 86), (980, 104), [255, 255, 255]
(264, 791), (258, 771), [0, 0, 0]
(146, 1177), (164, 1179), [255, 255, 255]
(1060, 682), (1050, 708), [255, 255, 255]
(569, 80), (585, 98), [0, 0, 0]
(926, 848), (910, 826), [255, 255, 255]
(219, 572), (215, 558), [0, 0, 0]
(1860, 552), (1888, 548), [0, 0, 0]
(104, 1225), (116, 1219), [255, 255, 255]
(1521, 777), (1547, 771), [0, 0, 0]
(1130, 948), (1146, 950), [255, 255, 255]
(1021, 1084), (1015, 1106), [255, 255, 255]
(161, 203), (149, 217), [0, 0, 0]
(1314, 695), (1328, 681), [0, 0, 0]
(877, 1066), (873, 1084), [255, 255, 255]
(1573, 1215), (1563, 1227), [255, 255, 255]
(1006, 532), (988, 524), [255, 255, 255]
(1796, 617), (1800, 653), [0, 0, 0]
(1485, 264), (1509, 266), [0, 0, 0]
(978, 394), (964, 382), [255, 255, 255]
(77, 814), (57, 810), [0, 0, 0]
(447, 150), (417, 140), [0, 0, 0]
(1843, 1098), (1851, 1112), [255, 255, 255]
(1547, 1019), (1573, 1021), [255, 255, 255]
(1416, 1087), (1410, 1107), [255, 255, 255]
(589, 515), (609, 515), [255, 255, 255]
(1285, 552), (1305, 534), [0, 0, 0]
(1666, 354), (1682, 352), [0, 0, 0]
(1618, 654), (1640, 660), [0, 0, 0]
(275, 479), (271, 451), [0, 0, 0]
(1608, 761), (1630, 751), [0, 0, 0]
(592, 867), (566, 863), [0, 0, 0]
(1221, 538), (1231, 564), [255, 255, 255]
(50, 224), (60, 204), [0, 0, 0]
(997, 1210), (971, 1240), [0, 0, 0]
(1867, 1024), (1871, 1046), [255, 255, 255]
(1180, 748), (1202, 730), [255, 255, 255]
(1208, 331), (1232, 339), [0, 0, 0]
(102, 123), (88, 123), [0, 0, 0]
(868, 91), (876, 65), [0, 0, 0]
(236, 612), (254, 642), [0, 0, 0]
(1843, 848), (1853, 828), [0, 0, 0]
(1334, 116), (1330, 134), [0, 0, 0]
(1232, 418), (1248, 432), [0, 0, 0]
(1787, 131), (1783, 157), [0, 0, 0]
(1251, 902), (1257, 922), [0, 0, 0]
(1178, 732), (1170, 716), [0, 0, 0]
(1807, 1264), (1791, 1266), [255, 255, 255]
(252, 593), (258, 617), [0, 0, 0]
(191, 597), (171, 587), [0, 0, 0]
(487, 221), (471, 213), [0, 0, 0]
(394, 84), (392, 64), [255, 255, 255]
(774, 503), (802, 533), [0, 0, 0]
(1124, 513), (1146, 517), [255, 255, 255]
(544, 523), (554, 503), [255, 255, 255]
(1906, 1077), (1898, 1065), [255, 255, 255]
(1282, 143), (1268, 137), [0, 0, 0]
(864, 533), (860, 501), [255, 255, 255]
(873, 882), (889, 882), [0, 0, 0]
(1108, 1085), (1120, 1095), [255, 255, 255]
(201, 608), (187, 592), [0, 0, 0]
(1446, 357), (1434, 339), [0, 0, 0]
(1832, 94), (1814, 114), [0, 0, 0]
(1372, 291), (1388, 301), [0, 0, 0]
(1792, 123), (1778, 141), [0, 0, 0]
(744, 1266), (762, 1268), [255, 255, 255]
(685, 243), (665, 247), [0, 0, 0]
(621, 716), (637, 724), [0, 0, 0]
(566, 259), (550, 253), [0, 0, 0]
(1071, 168), (1081, 154), [255, 255, 255]
(1076, 812), (1104, 828), [0, 0, 0]
(1548, 328), (1556, 306), [0, 0, 0]
(1014, 983), (1022, 967), [255, 255, 255]
(1019, 484), (1039, 494), [255, 255, 255]
(1104, 582), (1106, 566), [255, 255, 255]
(762, 1133), (746, 1137), [255, 255, 255]
(976, 650), (964, 630), [255, 255, 255]
(1682, 504), (1672, 520), [255, 255, 255]
(588, 620), (574, 612), [255, 255, 255]
(774, 555), (762, 531), [255, 255, 255]
(1877, 7), (1867, 27), [0, 0, 0]
(460, 1121), (462, 1109), [255, 255, 255]
(1641, 421), (1635, 409), [0, 0, 0]
(787, 795), (751, 797), [0, 0, 0]
(1315, 631), (1297, 635), [255, 255, 255]
(973, 411), (951, 401), [255, 255, 255]
(745, 213), (725, 217), [0, 0, 0]
(279, 205), (277, 221), [0, 0, 0]
(515, 323), (501, 329), [0, 0, 0]
(1877, 1155), (1867, 1135), [255, 255, 255]
(1820, 748), (1814, 720), [0, 0, 0]
(1461, 973), (1483, 981), [255, 255, 255]
(837, 456), (831, 438), [0, 0, 0]
(1727, 628), (1697, 636), [0, 0, 0]
(872, 894), (878, 910), [0, 0, 0]
(161, 85), (143, 73), [0, 0, 0]
(1764, 1268), (1766, 1254), [255, 255, 255]
(1334, 807), (1306, 811), [0, 0, 0]
(276, 354), (294, 360), [0, 0, 0]
(1065, 1222), (1041, 1216), [255, 255, 255]
(8, 819), (-4, 811), [0, 0, 0]
(756, 1168), (740, 1170), [255, 255, 255]
(293, 138), (279, 146), [0, 0, 0]
(246, 1051), (274, 1073), [0, 0, 0]
(283, 1194), (247, 1216), [255, 255, 255]
(1753, 993), (1793, 995), [0, 0, 0]
(466, 83), (470, 63), [255, 255, 255]
(17, 552), (-15, 538), [0, 0, 0]
(1318, 142), (1326, 156), [0, 0, 0]
(118, 533), (126, 509), [0, 0, 0]
(520, 1062), (512, 1048), [255, 255, 255]
(1517, 652), (1491, 658), [0, 0, 0]
(740, 641), (770, 629), [255, 255, 255]
(1137, 927), (1123, 935), [255, 255, 255]
(1258, 819), (1238, 831), [0, 0, 0]
(1198, 537), (1222, 547), [255, 255, 255]
(1438, 904), (1468, 906), [0, 0, 0]
(231, 461), (239, 471), [0, 0, 0]
(290, 369), (314, 385), [0, 0, 0]
(878, 762), (864, 748), [255, 255, 255]
(1190, 1078), (1174, 1080), [255, 255, 255]
(218, 803), (194, 813), [0, 0, 0]
(1880, 621), (1848, 607), [0, 0, 0]
(439, 249), (435, 233), [0, 0, 0]
(1522, 210), (1500, 200), [0, 0, 0]
(398, 730), (420, 698), [255, 255, 255]
(1390, 401), (1364, 403), [0, 0, 0]
(103, 614), (121, 604), [0, 0, 0]
(589, 631), (579, 647), [255, 255, 255]
(1618, 459), (1644, 463), [0, 0, 0]
(315, 375), (329, 369), [0, 0, 0]
(1397, 1159), (1393, 1173), [255, 255, 255]
(119, 28), (99, 38), [0, 0, 0]
(1617, 412), (1611, 390), [0, 0, 0]
(334, 752), (354, 748), [0, 0, 0]
(974, 768), (982, 796), [255, 255, 255]
(1667, 90), (1659, 112), [0, 0, 0]
(944, 1027), (932, 1003), [255, 255, 255]
(1089, 847), (1101, 867), [255, 255, 255]
(1915, 1050), (1905, 1062), [255, 255, 255]
(89, 291), (81, 269), [0, 0, 0]
(501, 733), (489, 755), [0, 0, 0]
(1317, 1177), (1309, 1165), [255, 255, 255]
(1469, 166), (1483, 150), [0, 0, 0]
(947, 163), (967, 167), [255, 255, 255]
(505, 545), (513, 529), [0, 0, 0]
(705, 243), (687, 247), [0, 0, 0]
(294, 930), (276, 938), [0, 0, 0]
(1908, 1103), (1894, 1111), [255, 255, 255]
(638, 1246), (620, 1246), [0, 0, 0]
(1741, 1222), (1757, 1214), [255, 255, 255]
(1884, 1212), (1860, 1224), [0, 0, 0]
(866, 1189), (878, 1181), [255, 255, 255]
(885, 437), (891, 455), [255, 255, 255]
(1589, 603), (1603, 619), [255, 255, 255]
(1713, 527), (1687, 535), [255, 255, 255]
(837, 532), (845, 500), [0, 0, 0]
(182, 131), (160, 139), [0, 0, 0]
(821, 995), (855, 1023), [255, 255, 255]
(1636, 937), (1630, 919), [0, 0, 0]
(1427, 798), (1407, 790), [255, 255, 255]
(1177, 287), (1193, 275), [0, 0, 0]
(1474, 105), (1446, 99), [0, 0, 0]
(916, 873), (894, 833), [0, 0, 0]
(1051, 816), (1075, 834), [255, 255, 255]
(1626, 82), (1652, 80), [0, 0, 0]
(841, 1151), (853, 1163), [255, 255, 255]
(1854, 368), (1852, 382), [0, 0, 0]
(1257, 989), (1273, 977), [255, 255, 255]
(1414, 233), (1388, 237), [0, 0, 0]
(1754, 83), (1756, 117), [0, 0, 0]
(823, 430), (829, 414), [0, 0, 0]
(15, 340), (21, 308), [0, 0, 0]
(1145, 120), (1163, 126), [255, 255, 255]
(34, 747), (42, 731), [0, 0, 0]
(1407, 245), (1383, 257), [0, 0, 0]
(840, 483), (838, 457), [0, 0, 0]
(207, 676), (203, 654), [0, 0, 0]
(1034, 4), (1056, 2), [255, 255, 255]
(1642, 1282), (1666, 1276), [255, 255, 255]
(1286, 486), (1284, 510), [0, 0, 0]
(1143, 572), (1139, 588), [255, 255, 255]
(131, 538), (149, 520), [0, 0, 0]
(21, 751), (19, 733), [0, 0, 0]
(742, 1004), (748, 992), [255, 255, 255]
(127, 1127), (115, 1117), [255, 255, 255]
(1623, 702), (1627, 720), [0, 0, 0]
(1006, 153), (992, 167), [255, 255, 255]
(332, 685), (324, 663), [0, 0, 0]
(649, 786), (649, 812), [0, 0, 0]
(187, 340), (195, 358), [0, 0, 0]
(560, 469), (588, 471), [0, 0, 0]
(650, 417), (652, 399), [0, 0, 0]
(263, 1249), (229, 1253), [255, 255, 255]
(1042, 847), (1060, 857), [255, 255, 255]
(1388, 658), (1364, 674), [0, 0, 0]
(461, 1187), (445, 1187), [255, 255, 255]
(159, 1007), (175, 993), [255, 255, 255]
(1868, 1017), (1848, 1031), [255, 255, 255]
(1075, 766), (1097, 762), [0, 0, 0]
(1506, 93), (1498, 75), [0, 0, 0]
(1447, 525), (1463, 545), [0, 0, 0]
(534, 1116), (520, 1114), [255, 255, 255]
(1067, 988), (1051, 988), [255, 255, 255]
(708, 383), (700, 359), [255, 255, 255]
(736, 1117), (760, 1119), [255, 255, 255]
(1533, 1254), (1517, 1252), [0, 0, 0]
(1666, 53), (1654, 41), [0, 0, 0]
(442, 678), (450, 700), [0, 0, 0]
(1011, 587), (997, 599), [255, 255, 255]
(369, 835), (349, 839), [0, 0, 0]
(369, 629), (385, 639), [0, 0, 0]
(1459, 411), (1473, 425), [0, 0, 0]
