(1669, 677), (1681, 675), [255, 255, 255]
(1269, 2579), (1301, 2609), [255, 0, 0]
(1526, 2519), (1504, 2513), [0, 0, 255]
(713, 513), (703, 501), [255, 255, 255]
(1515, 2028), (1491, 2028), [0, 255, 0]
(1375, 1483), (1387, 1477), [255, 51, 153]
(835, 1044), (823, 1060), [255, 51, 153]
(326, 1110), (340, 1108), [255, 51, 153]
(1911, 1356), (1895, 1330), [255, 51, 153]
(442, 441), (428, 429), [255, 255, 255]
(1597, 1696), (1613, 1696), [255, 255, 255]
(606, 304), (596, 300), [255, 255, 255]
(1072, 1551), (1058, 1555), [255, 255, 255]
(1319, 1539), (1333, 1523), [255, 51, 153]
(2172, 984), (2182, 992), [255, 51, 153]
(2798, 1967), (2762, 1969), [255, 0, 0]
(985, 858), (997, 848), [255, 51, 153]
(501, 2393), (501, 2411), [255, 51, 153]
(2010, 2670), (2004, 2632), [255, 51, 153]
(2742, 2402), (2756, 2420), [0, 0, 255]
(2076, 2368), (2084, 2338), [0, 0, 255]
(703, 764), (687, 774), [255, 255, 255]
(1449, 1723), (1467, 1737), [255, 255, 255]
(1044, 381), (1036, 387), [255, 255, 255]
(1853, 2414), (1869, 2428), [0, 0, 255]
(2533, 1323), (2537, 1301), [255, 255, 255]
(2232, 2654), (2242, 2666), [255, 51, 153]
(2605, 2134), (2625, 2136), [255, 51, 153]
(643, 1921), (637, 1873), [255, 0, 0]
(1029, 1858), (1041, 1868), [255, 255, 255]
(2014, 914), (2020, 904), [255, 51, 153]
(2649, 2592), (2623, 2580), [0, 255, 0]
(271, 989), (283, 989), [255, 51, 153]
(1943, 1766), (1919, 1766), [255, 255, 255]
(2102, 2344), (2120, 2326), [0, 0, 255]
(474, 268), (466, 280), [255, 255, 255]
(224, 1407), (196, 1419), [255, 255, 255]
(2050, 1920), (2032, 1920), [255, 255, 255]
(992, 1408), (1014, 1410), [255, 255, 255]
(2316, 2521), (2344, 2511), [255, 51, 153]
(2323, 1430), (2307, 1416), [255, 255, 255]
(2468, 495), (2462, 485), [255, 51, 153]
(1281, 2061), (1283, 2079), [255, 51, 153]
(2086, 1705), (2102, 1707), [255, 255, 255]
(1329, 2618), (1303, 2594), [255, 0, 0]
(1161, 1454), (1159, 1428), [255, 255, 255]
(1622, 1677), (1636, 1681), [255, 51, 153]
(355, 1240), (369, 1250), [255, 51, 153]
(1211, 165), (1223, 161), [255, 51, 153]
(858, 1156), (868, 1166), [255, 51, 153]
(1716, 2550), (1714, 2520), [255, 51, 153]
(1356, 2014), (1338, 2044), [255, 255, 255]
(667, 1105), (679, 1097), [255, 51, 153]
(684, 2038), (696, 2050), [255, 0, 0]
(1879, 1727), (1899, 1725), [255, 255, 255]
(45, 1755), (53, 1777), [255, 255, 255]
(2307, 1056), (2315, 1044), [255, 51, 153]
(2173, 641), (2177, 653), [255, 51, 153]
(289, 2118), (287, 2132), [255, 0, 0]
(198, 2146), (218, 2150), [255, 0, 0]
(1931, 2703), (1933, 2679), [0, 0, 255]
(842, 1245), (854, 1245), [255, 51, 153]
(498, 1249), (512, 1251), [255, 51, 153]
(622, 2545), (622, 2561), [255, 255, 255]
(1338, 2301), (1324, 2285), [255, 51, 153]
(1975, 419), (1971, 431), [255, 51, 153]
(2488, 2020), (2506, 2026), [255, 0, 0]
(2050, 602), (2056, 612), [255, 51, 153]
(623, 2188), (615, 2216), [255, 0, 0]
(2151, 2398), (2167, 2404), [0, 255, 0]
(388, 1955), (390, 1943), [255, 255, 255]
(2294, 1480), (2282, 1496), [255, 255, 255]
(869, 1411), (869, 1431), [255, 51, 153]
(2186, 765), (2198, 757), [255, 51, 153]
(2808, 1324), (2794, 1336), [255, 255, 255]
(361, 1288), (387, 1282), [255, 51, 153]
(876, 393), (884, 387), [255, 255, 255]
(1980, 1781), (1996, 1787), [255, 255, 255]
(748, 453), (742, 437), [255, 255, 255]
(473, 137), (477, 159), [255, 255, 255]
(2460, 1555), (2432, 1555), [255, 51, 153]
(2215, 332), (2227, 326), [255, 51, 153]
(1621, 1332), (1609, 1308), [255, 255, 255]
(86, 2335), (76, 2319), [255, 0, 0]
(686, 575), (684, 591), [255, 255, 255]
(2604, 2721), (2596, 2709), [255, 51, 153]
(664, 1877), (666, 1833), [255, 0, 0]
(1421, 2687), (1399, 2663), [255, 51, 153]
(1572, 2618), (1568, 2602), [0, 255, 0]
(673, 1020), (647, 1004), [255, 51, 153]
(338, 1277), (358, 1279), [255, 51, 153]
(2604, 975), (2614, 967), [255, 51, 153]
(900, 1508), (910, 1496), [255, 51, 153]
(92, 1360), (68, 1360), [255, 255, 255]
(442, 2647), (444, 2625), [255, 51, 153]
(1232, 1260), (1242, 1272), [255, 51, 153]
(1258, 127), (1250, 121), [255, 51, 153]
(2493, 999), (2505, 995), [255, 51, 153]
(1856, 2076), (1826, 2072), [0, 0, 255]
(2526, 2056), (2544, 2050), [255, 0, 0]
(1116, 2678), (1118, 2660), [255, 255, 255]
(2150, 135), (2152, 121), [255, 51, 153]
(1934, 2709), (1932, 2685), [255, 51, 153]
(1759, 1276), (1771, 1274), [255, 51, 153]
(2842, 215), (2838, 203), [255, 51, 153]
(2544, 260), (2552, 268), [255, 51, 153]
(2117, 2675), (2109, 2661), [0, 0, 255]
(2400, 2631), (2418, 2635), [255, 51, 153]
(208, 345), (190, 343), [255, 255, 255]
(767, 2521), (783, 2523), [255, 255, 255]
(2220, 2025), (2210, 2039), [255, 0, 0]
(2463, 1185), (2485, 1185), [255, 51, 153]
(955, 458), (949, 520), [255, 0, 0]
(1105, 1152), (1051, 1148), [255, 51, 153]
(1775, 707), (1787, 707), [255, 255, 255]
(2032, 1195), (2046, 1193), [255, 51, 153]
(2267, 1631), (2281, 1633), [255, 51, 153]
(1912, 563), (1916, 575), [255, 51, 153]
(2604, 2394), (2618, 2410), [0, 0, 255]
(1286, 1373), (1296, 1383), [255, 51, 153]
(1765, 825), (1737, 851), [255, 255, 255]
(84, 169), (72, 155), [255, 255, 255]
(2311, 2278), (2307, 2300), [0, 0, 255]
(2289, 2721), (2315, 2743), [0, 255, 0]
(2165, 2498), (2155, 2512), [255, 51, 153]
(1438, 923), (1412, 925), [255, 255, 255]
(1256, 279), (1266, 269), [255, 51, 153]
(1241, 811), (1241, 841), [255, 255, 255]
(2194, 901), (2190, 889), [255, 51, 153]
(1868, 2398), (1828, 2384), [255, 51, 153]
(1261, 1075), (1267, 1089), [255, 51, 153]
(281, 811), (265, 799), [255, 255, 255]
(1115, 1758), (1129, 1754), [255, 255, 255]
(9, 1027), (21, 1019), [255, 51, 153]
(1328, 877), (1308, 873), [255, 255, 255]
(1112, 1407), (1134, 1413), [255, 255, 255]
(2487, 1090), (2501, 1096), [255, 51, 153]
(1946, 1978), (1970, 1982), [255, 0, 0]
(2165, 966), (2179, 966), [255, 51, 153]
(1845, 931), (1851, 919), [255, 51, 153]
(1032, 1158), (1048, 1200), [0, 0, 255]
(444, 975), (412, 959), [255, 51, 153]
(399, 975), (379, 967), [255, 51, 153]
(2680, 2002), (2700, 2008), [255, 0, 0]
(2797, 2668), (2845, 2682), [255, 255, 255]
(2309, 2579), (2321, 2583), [0, 0, 255]
(2543, 1889), (2533, 1871), [255, 255, 255]
(2584, 1306), (2566, 1308), [255, 255, 255]
(835, 1724), (835, 1750), [255, 51, 153]
(2500, 2486), (2494, 2506), [0, 255, 0]
(2404, 1635), (2418, 1635), [255, 51, 153]
(1167, 325), (1181, 349), [255, 255, 255]
(2181, 2525), (2197, 2523), [0, 0, 255]
(2062, 2548), (2044, 2540), [255, 0, 0]
(941, 537), (925, 533), [255, 255, 255]
(942, 474), (956, 528), [255, 255, 255]
(1602, 1034), (1614, 1030), [255, 51, 153]
(1334, 1310), (1346, 1316), [255, 51, 153]
(1504, 762), (1496, 772), [255, 255, 255]
(1757, 1393), (1733, 1383), [255, 51, 153]
(1376, 2380), (1378, 2362), [0, 0, 255]
(1352, 97), (1358, 87), [255, 51, 153]
(853, 1099), (847, 1109), [255, 51, 153]
(321, 2711), (329, 2687), [0, 0, 255]
(1878, 2645), (1880, 2657), [0, 255, 0]
(673, 2127), (665, 2141), [255, 51, 153]
(2804, 1890), (2794, 1906), [255, 255, 255]
(222, 564), (204, 562), [255, 255, 255]
(1502, 2257), (1522, 2251), [255, 51, 153]
(662, 2013), (648, 1997), [255, 0, 0]
(1866, 832), (1834, 820), [255, 255, 255]
(293, 2676), (301, 2654), [255, 51, 153]
(2448, 1320), (2428, 1318), [255, 255, 255]
(8, 8), (22, 4), [255, 0, 0]
(363, 2160), (343, 2154), [255, 0, 0]
(2269, 2445), (2245, 2429), [0, 255, 0]
(1236, 2066), (1214, 2066), [255, 255, 255]
(1350, 211), (1362, 211), [255, 51, 153]
(1002, 204), (1018, 226), [255, 51, 153]
(429, 1074), (443, 1072), [255, 51, 153]
(1790, 1601), (1800, 1609), [255, 51, 153]
(728, 1305), (736, 1295), [255, 51, 153]
(2471, 2624), (2455, 2632), [0, 0, 255]
(56, 1113), (68, 1113), [255, 51, 153]
(1337, 2237), (1321, 2225), [255, 51, 153]
(1676, 1517), (1702, 1533), [255, 51, 153]
(588, 192), (614, 202), [255, 255, 255]
(103, 1744), (77, 1740), [255, 255, 255]
(2873, 383), (2871, 367), [255, 51, 153]
(1780, 85), (1774, 95), [255, 51, 153]
(26, 1612), (-4, 1612), [255, 255, 255]
(252, 2237), (256, 2255), [255, 0, 0]
(1507, 2245), (1523, 2239), [255, 51, 153]
(21, 368), (39, 364), [255, 255, 255]
(544, 488), (524, 492), [255, 255, 255]
(1969, 638), (1971, 626), [255, 51, 153]
(1318, 695), (1340, 695), [255, 255, 255]
(15, 246), (-3, 234), [255, 255, 255]
(2782, 847), (2786, 835), [255, 51, 153]
(2169, 2164), (2197, 2154), [255, 0, 0]
(1486, 1172), (1486, 1160), [255, 51, 153]
(2359, 942), (2349, 948), [255, 51, 153]
(1090, 2271), (1090, 2289), [0, 0, 255]
(1328, 1492), (1342, 1488), [255, 51, 153]
(1044, 261), (1078, 267), [255, 255, 255]
(2307, 2622), (2297, 2604), [255, 51, 153]
(571, 1107), (583, 1099), [255, 51, 153]
(204, 2101), (204, 2119), [255, 0, 0]
(2353, 2199), (2313, 2181), [255, 51, 153]
(1304, 362), (1310, 350), [255, 51, 153]
(217, 2265), (229, 2251), [255, 0, 0]
(985, 932), (995, 920), [255, 51, 153]
(435, 1379), (417, 1373), [255, 255, 255]
(2009, 1062), (2021, 1054), [255, 51, 153]
(-1, 2664), (23, 2654), [255, 0, 0]
(2340, 312), (2330, 302), [255, 51, 153]
(1005, 2237), (1013, 2263), [255, 255, 255]
(2582, 2571), (2562, 2587), [0, 255, 0]
(1238, 1414), (1246, 1428), [255, 51, 153]
(648, 2465), (670, 2471), [255, 255, 255]
(647, 2192), (637, 2162), [0, 0, 255]
(1707, 658), (1733, 652), [255, 255, 255]
(669, 967), (649, 957), [255, 255, 255]
(2556, 1407), (2532, 1415), [255, 255, 255]
(1486, 291), (1492, 281), [255, 51, 153]
(337, 1313), (361, 1295), [255, 255, 255]
(2039, 2470), (2029, 2484), [0, 0, 255]
(220, 333), (206, 341), [255, 255, 255]
(272, 834), (272, 816), [255, 255, 255]
(1363, 540), (1357, 528), [255, 51, 153]
(2764, 2178), (2780, 2166), [255, 51, 153]
(2134, 519), (2146, 513), [255, 51, 153]
(559, 250), (553, 242), [255, 255, 255]
(1876, 2203), (1912, 2219), [255, 51, 153]
(361, 2593), (337, 2619), [255, 51, 153]
(481, 559), (463, 555), [255, 255, 255]
(438, 852), (420, 858), [255, 255, 255]
(2546, 1697), (2528, 1679), [255, 255, 255]
(2129, 295), (2141, 299), [255, 51, 153]
(261, 1775), (241, 1775), [255, 255, 255]
(1588, 264), (1600, 258), [255, 51, 153]
(708, 300), (708, 290), [255, 255, 255]
(1912, 685), (1940, 693), [255, 255, 255]
(8, 419), (-6, 413), [255, 255, 255]
(19, 1728), (-5, 1718), [255, 255, 255]
(2269, 674), (2281, 678), [255, 51, 153]
(2259, 2585), (2269, 2559), [0, 0, 255]
(2834, 1133), (2842, 1123), [255, 51, 153]
(2866, 1472), (2884, 1476), [255, 255, 255]
(985, 2055), (969, 2085), [255, 255, 255]
(74, 546), (54, 550), [255, 255, 255]
(441, 2172), (425, 2162), [255, 0, 0]
(339, 545), (355, 555), [255, 255, 255]
(2617, 789), (2627, 797), [255, 51, 153]
(2032, 881), (2042, 873), [255, 51, 153]
(2632, 2338), (2620, 2318), [0, 255, 0]
(2729, 1544), (2707, 1558), [255, 51, 153]
(2063, 919), (2061, 909), [255, 51, 153]
(982, 911), (970, 907), [255, 51, 153]
(609, 2140), (607, 2190), [0, 0, 255]
(2610, 187), (2624, 183), [255, 51, 153]
(2065, 1820), (2043, 1828), [255, 255, 255]
(762, 1317), (776, 1321), [255, 51, 153]
(2510, 321), (2516, 309), [255, 51, 153]
(1257, 33), (1249, 43), [255, 51, 153]
(2674, 232), (2666, 220), [255, 51, 153]
(1729, 1056), (1735, 1044), [255, 51, 153]
(2855, 1968), (2833, 1972), [255, 0, 0]
(896, 795), (914, 795), [255, 255, 255]
(2193, 675), (2207, 671), [255, 51, 153]
(880, 1265), (870, 1265), [255, 51, 153]
(974, 1570), (976, 1528), [255, 255, 255]
(1585, 278), (1595, 270), [255, 51, 153]
(2875, 609), (2873, 621), [255, 51, 153]
(2564, 1124), (2578, 1122), [255, 51, 153]
(117, 59), (129, 61), [255, 51, 153]
(277, 1554), (293, 1556), [255, 51, 153]
(1549, 897), (1519, 893), [255, 51, 153]
(2533, 2522), (2555, 2512), [0, 255, 0]
(360, 466), (346, 460), [255, 255, 255]
(815, 612), (819, 596), [255, 255, 255]
(2466, 165), (2460, 177), [255, 51, 153]
(71, 2739), (75, 2709), [255, 51, 153]
(909, 739), (941, 767), [255, 255, 255]
(2671, 643), (2685, 647), [255, 51, 153]
(1357, 1466), (1369, 1464), [255, 51, 153]
(1479, 1456), (1491, 1462), [255, 51, 153]
(227, 211), (239, 221), [255, 255, 255]
(1429, 589), (1443, 587), [255, 51, 153]
(756, 2223), (810, 2227), [255, 0, 0]
(1184, 2510), (1142, 2508), [255, 255, 255]
(2402, 1001), (2414, 1005), [255, 51, 153]
(2640, 1042), (2654, 1042), [255, 51, 153]
(2390, 678), (2396, 666), [255, 51, 153]
(736, 595), (728, 581), [255, 255, 255]
(2481, 1048), (2493, 1046), [255, 51, 153]
(340, 560), (354, 574), [255, 255, 255]
(2714, 1284), (2692, 1308), [255, 255, 255]
(580, 2506), (582, 2526), [255, 255, 255]
(2062, 1360), (2040, 1350), [255, 51, 153]
(1551, 1290), (1533, 1276), [255, 51, 153]
(2209, 1001), (2221, 1001), [255, 51, 153]
(1870, 1158), (1870, 1144), [255, 51, 153]
(1749, 2668), (1747, 2644), [0, 0, 255]
(1198, 1531), (1198, 1541), [255, 255, 255]
(1712, 563), (1726, 557), [255, 51, 153]
(1908, 978), (1920, 978), [255, 51, 153]
(577, 1680), (593, 1680), [255, 51, 153]
(2227, 2572), (2205, 2570), [255, 0, 0]
(122, 933), (106, 929), [255, 51, 153]
(460, 1296), (482, 1304), [255, 51, 153]
(2109, 846), (2121, 844), [255, 51, 153]
(1057, 2592), (1041, 2598), [255, 255, 255]
(134, 557), (114, 563), [255, 255, 255]
(631, 161), (661, 185), [255, 51, 153]
(149, 902), (125, 898), [255, 51, 153]
(1769, 1155), (1781, 1161), [255, 51, 153]
(49, 1027), (63, 1029), [255, 51, 153]
(1422, 1104), (1436, 1108), [255, 51, 153]
(112, 111), (158, 119), [255, 255, 255]
(490, 756), (506, 762), [255, 255, 255]
(898, 53), (910, 47), [255, 0, 0]
(2718, 2635), (2750, 2643), [0, 255, 0]
(1749, 1820), (1765, 1816), [255, 255, 255]
(156, 2515), (130, 2547), [255, 51, 153]
(331, 2134), (311, 2142), [255, 0, 0]
(1294, 2160), (1244, 2172), [255, 255, 255]
(1497, 757), (1491, 769), [255, 255, 255]
(1528, 2157), (1522, 2127), [0, 0, 255]
(1564, 533), (1576, 531), [255, 51, 153]
(1682, 859), (1658, 869), [255, 255, 255]
(30, 1729), (6, 1721), [255, 255, 255]
(453, 450), (435, 442), [255, 255, 255]
(1940, 497), (1952, 499), [255, 51, 153]
(1935, 2203), (1959, 2207), [255, 51, 153]
(2372, 2014), (2354, 2006), [255, 0, 0]
(2416, 568), (2426, 560), [255, 51, 153]
(621, 1186), (635, 1184), [255, 51, 153]
(2609, 659), (2621, 649), [255, 51, 153]
(858, 2655), (838, 2659), [255, 255, 255]
(1317, 1789), (1293, 1781), [255, 255, 255]
(882, 278), (882, 268), [255, 255, 255]
(2284, 503), (2296, 507), [255, 51, 153]
(419, 503), (403, 509), [255, 255, 255]
(2675, 1311), (2655, 1329), [255, 255, 255]
(203, 192), (209, 202), [255, 255, 255]
(2571, 181), (2579, 171), [255, 51, 153]
(1431, 1552), (1443, 1550), [255, 51, 153]
(2373, 2257), (2377, 2283), [0, 255, 0]
(1845, 949), (1855, 937), [255, 51, 153]
(2863, 2068), (2881, 2086), [255, 0, 0]
(219, 768), (207, 780), [255, 255, 255]
(2195, 1307), (2191, 1281), [255, 51, 153]
(2726, 1875), (2746, 1877), [255, 255, 255]
(1128, 1538), (1142, 1552), [255, 255, 255]
(2483, 1787), (2497, 1787), [255, 255, 255]
(801, 2116), (805, 2078), [255, 51, 153]
(1456, 595), (1468, 587), [255, 51, 153]
(2192, 360), (2198, 370), [255, 51, 153]
(879, 2562), (869, 2552), [255, 255, 255]
(480, 1080), (490, 1072), [255, 51, 153]
(1048, 255), (1090, 259), [255, 255, 255]
(667, 1874), (679, 1840), [255, 255, 255]
(635, 301), (635, 291), [255, 255, 255]
(829, 1268), (843, 1262), [255, 51, 153]
(1560, 1582), (1558, 1594), [255, 51, 153]
(1477, 1352), (1491, 1352), [255, 51, 153]
(934, 229), (976, 249), [255, 51, 153]
(2765, 632), (2777, 638), [255, 51, 153]
(364, 1556), (380, 1562), [255, 51, 153]
(735, 1963), (683, 1967), [255, 255, 255]
(945, 2325), (929, 2329), [255, 0, 0]
(2528, 1850), (2546, 1858), [255, 255, 255]
(215, 1657), (229, 1661), [255, 51, 153]
(1340, 627), (1338, 653), [255, 51, 153]
(987, 2262), (1015, 2286), [255, 51, 153]
(1672, 4), (1674, 16), [255, 51, 153]
(926, 1038), (906, 1032), [255, 51, 153]
(275, 2297), (287, 2309), [255, 0, 0]
(598, 201), (612, 215), [255, 255, 255]
(1167, 254), (1211, 276), [255, 255, 255]
(1598, 85), (1588, 77), [255, 51, 153]
(958, 839), (956, 873), [255, 51, 153]
(959, 2028), (959, 2010), [255, 255, 255]
(1747, 853), (1723, 877), [255, 51, 153]
(2232, 1458), (2210, 1456), [255, 255, 255]
(1285, 1067), (1299, 1063), [255, 51, 153]
(1738, 2266), (1714, 2266), [255, 51, 153]
(110, 1641), (88, 1637), [255, 255, 255]
(2727, 2477), (2703, 2467), [255, 0, 0]
(1359, 134), (1371, 134), [255, 51, 153]
(6, 1863), (24, 1863), [255, 255, 255]
(2837, 776), (2849, 770), [255, 51, 153]
(911, 1740), (919, 1730), [255, 51, 153]
(2700, 1430), (2720, 1442), [255, 255, 255]
(2164, 231), (2158, 219), [255, 51, 153]
(439, 1337), (449, 1353), [255, 255, 255]
(1049, 1691), (1035, 1691), [255, 255, 255]
(2561, 519), (2569, 529), [255, 51, 153]
(257, 847), (249, 829), [255, 255, 255]
(2839, 617), (2831, 625), [255, 51, 153]
(384, 1637), (398, 1635), [255, 51, 153]
(538, 2735), (508, 2735), [255, 255, 255]
(1348, 1115), (1362, 1115), [255, 51, 153]
(2195, 2544), (2211, 2548), [255, 51, 153]
(1873, 2464), (1875, 2442), [255, 51, 153]
(1230, 2105), (1254, 2095), [255, 255, 255]
(1683, 370), (1677, 358), [255, 51, 153]
(643, 1576), (657, 1574), [255, 51, 153]
(1953, 986), (1965, 984), [255, 51, 153]
(1487, 879), (1459, 885), [255, 255, 255]
(2333, 494), (2329, 482), [255, 51, 153]
(1540, 1915), (1534, 1959), [255, 255, 255]
(1885, 2667), (1885, 2643), [0, 255, 0]
(1829, 1904), (1827, 1918), [255, 255, 255]
(2126, 2533), (2138, 2525), [255, 51, 153]
(2292, 1832), (2274, 1842), [255, 255, 255]
(1193, 2220), (1181, 2210), [255, 51, 153]
(2709, 1635), (2723, 1639), [255, 51, 153]
(1271, 2344), (1275, 2364), [255, 51, 153]
(1656, 1319), (1654, 1301), [255, 255, 255]
(172, 1882), (188, 1874), [255, 255, 255]
(2549, 2558), (2567, 2558), [0, 255, 0]
(1687, 2351), (1703, 2365), [255, 51, 153]
(1079, 1317), (1085, 1331), [255, 255, 255]
(825, 779), (845, 771), [255, 255, 255]
(2401, 238), (2389, 240), [255, 51, 153]
(161, 107), (209, 119), [255, 51, 153]
(497, 648), (485, 642), [255, 255, 255]
(2103, 167), (2101, 155), [255, 51, 153]
(553, 1090), (561, 1078), [255, 51, 153]
(238, 896), (214, 894), [255, 51, 153]
(798, 1225), (810, 1227), [255, 51, 153]
(2279, 1263), (2273, 1241), [255, 255, 255]
(2081, 2104), (2077, 2088), [255, 0, 0]
(2118, 1605), (2096, 1597), [255, 51, 153]
(1935, 1140), (1947, 1148), [255, 51, 153]
(1963, 200), (1955, 208), [255, 51, 153]
(1267, 946), (1259, 964), [255, 255, 255]
(1217, 464), (1225, 476), [255, 51, 153]
(20, 1525), (46, 1509), [255, 51, 153]
(2367, 1463), (2383, 1463), [255, 255, 255]
(575, 1050), (565, 1058), [255, 51, 153]
(1457, 2672), (1439, 2660), [255, 0, 0]
(1863, 2264), (1835, 2266), [255, 0, 0]
(627, 2186), (623, 2160), [255, 0, 0]
(2519, 413), (2533, 411), [255, 51, 153]
(1548, 1913), (1542, 1967), [255, 0, 0]
(1301, 1290), (1315, 1288), [255, 51, 153]
(1319, 2042), (1305, 2048), [255, 0, 0]
(451, 2650), (461, 2616), [255, 255, 255]
(490, 494), (470, 492), [255, 255, 255]
(1432, 2048), (1454, 2056), [255, 0, 0]
(180, 1038), (192, 1030), [255, 51, 153]
(1848, 656), (1874, 674), [255, 51, 153]
(2046, 1490), (2026, 1486), [255, 51, 153]
(1163, 521), (1171, 493), [0, 0, 255]
(1733, 2087), (1749, 2099), [0, 0, 255]
(2307, 1561), (2293, 1567), [255, 51, 153]
(574, 2578), (596, 2580), [255, 255, 255]
(821, 935), (803, 931), [255, 255, 255]
(1191, 1259), (1191, 1271), [255, 255, 255]
(2522, 2540), (2534, 2514), [255, 0, 0]
(613, 2529), (637, 2533), [255, 255, 255]
(2771, 2474), (2759, 2462), [0, 0, 255]
(2867, 1092), (2879, 1090), [255, 51, 153]
(2726, 1587), (2726, 1571), [255, 51, 153]
(666, 358), (654, 362), [255, 255, 255]
(2767, 1438), (2775, 1452), [255, 255, 255]
(2299, 1215), (2283, 1217), [255, 255, 255]
(2743, 2572), (2765, 2556), [0, 255, 0]
(277, 110), (307, 134), [255, 51, 153]
(1336, 2606), (1308, 2582), [255, 255, 255]
(359, 2530), (361, 2548), [255, 255, 255]
(2760, 2220), (2790, 2220), [255, 51, 153]
(2430, 227), (2440, 219), [255, 51, 153]
(1470, 1368), (1478, 1358), [255, 51, 153]
(65, 2616), (85, 2622), [255, 0, 0]
(2747, 2659), (2775, 2665), [255, 255, 255]
(620, 445), (600, 445), [255, 255, 255]
(578, 328), (562, 332), [255, 255, 255]
(820, 2079), (820, 2059), [255, 51, 153]
(1983, 855), (1987, 867), [255, 51, 153]
(304, 2516), (288, 2528), [255, 255, 255]
(2395, 1066), (2409, 1060), [255, 51, 153]
(2333, 1193), (2331, 1217), [255, 255, 255]
(1161, 1994), (1149, 1976), [255, 255, 255]
(1386, 2186), (1426, 2180), [255, 255, 255]
(1087, 2732), (1067, 2736), [255, 255, 255]
(363, 1376), (383, 1370), [255, 255, 255]
(1100, 1174), (1074, 1170), [0, 0, 255]
(2090, 1833), (2070, 1837), [255, 255, 255]
(714, 1824), (692, 1812), [255, 255, 255]
(1521, 1545), (1539, 1535), [255, 51, 153]
(771, 1530), (785, 1526), [255, 51, 153]
(2591, 2118), (2579, 2132), [255, 51, 153]
(601, 1860), (631, 1892), [255, 255, 255]
(1864, 2303), (1856, 2321), [255, 0, 0]
(2134, 619), (2146, 625), [255, 51, 153]
(811, 1899), (787, 1901), [255, 255, 255]
(1187, 2269), (1189, 2291), [255, 0, 0]
(653, 380), (639, 386), [255, 255, 255]
(2388, 24), (2394, 34), [255, 51, 153]
(2041, 482), (2055, 478), [255, 51, 153]
(2294, 1026), (2296, 1038), [255, 51, 153]
(75, 1130), (87, 1136), [255, 51, 153]
(1541, 1565), (1527, 1551), [255, 51, 153]
(1405, 49), (1419, 43), [255, 51, 153]
(2363, 1798), (2371, 1810), [255, 255, 255]
(861, 1677), (867, 1665), [255, 51, 153]
(1095, 1937), (1057, 1937), [0, 0, 255]
(787, 1466), (801, 1460), [255, 51, 153]
(1509, 1034), (1521, 1032), [255, 51, 153]
(2791, 2566), (2799, 2582), [0, 255, 0]
(201, 443), (217, 445), [255, 255, 255]
(953, 1242), (947, 1230), [255, 51, 153]
(677, 2069), (655, 2065), [0, 0, 255]
(730, 308), (718, 314), [255, 255, 255]
(509, 2113), (531, 2117), [255, 51, 153]
(2751, 742), (2759, 732), [255, 51, 153]
(1753, 2691), (1745, 2667), [255, 51, 153]
(1429, 2627), (1413, 2613), [255, 51, 153]
(814, 2719), (798, 2709), [255, 255, 255]
(2345, 555), (2345, 543), [255, 51, 153]
(217, 1891), (233, 1893), [255, 255, 255]
(1244, 1893), (1246, 1923), [255, 255, 255]
(2215, 547), (2229, 545), [255, 51, 153]
(1515, 67), (1517, 55), [255, 51, 153]
(2362, 433), (2368, 421), [255, 51, 153]
(2470, 615), (2482, 615), [255, 51, 153]
(1593, 2340), (1583, 2358), [255, 51, 153]
(1539, 580), (1547, 570), [255, 51, 153]
(2839, 1521), (2813, 1515), [255, 255, 255]
(650, 426), (636, 436), [255, 255, 255]
(378, 154), (386, 126), [255, 255, 255]
(1418, 1184), (1432, 1182), [255, 51, 153]
(855, 84), (865, 76), [255, 51, 153]
(1511, 372), (1525, 376), [255, 51, 153]
(1272, 1865), (1256, 1867), [255, 255, 255]
(887, 950), (869, 942), [255, 255, 255]
(2133, 1306), (2153, 1318), [255, 51, 153]
(99, 4), (111, -2), [255, 0, 0]
(227, 76), (237, 70), [255, 51, 153]
(2513, 1292), (2491, 1298), [255, 255, 255]
(533, 361), (527, 369), [255, 255, 255]
(202, 1350), (208, 1376), [255, 255, 255]
(2407, 272), (2419, 266), [255, 51, 153]
(1828, 1751), (1832, 1767), [255, 255, 255]
(2469, 616), (2481, 618), [255, 51, 153]
(1062, 1053), (1078, 1063), [255, 255, 255]
(2829, 829), (2839, 823), [255, 51, 153]
(2131, 558), (2143, 552), [255, 51, 153]
(2430, 2083), (2446, 2081), [255, 0, 0]
(2596, 47), (2604, 57), [255, 51, 153]
(324, 846), (302, 844), [255, 255, 255]
(2621, 1486), (2601, 1494), [255, 255, 255]
(282, 1034), (296, 1036), [255, 51, 153]
(2449, 340), (2459, 334), [255, 51, 153]
(210, 2226), (230, 2236), [255, 0, 0]
(351, 1392), (367, 1404), [255, 255, 255]
(866, 2186), (862, 2156), [255, 255, 255]
(172, 788), (178, 768), [255, 255, 255]
(1160, 520), (1188, 522), [255, 51, 153]
(1602, 2509), (1588, 2525), [255, 51, 153]
(431, 2592), (431, 2578), [255, 51, 153]
(1965, 2078), (1967, 2062), [255, 0, 0]
(2651, 2714), (2665, 2724), [0, 0, 255]
(325, 2036), (309, 2038), [255, 0, 0]
(457, 823), (435, 825), [255, 255, 255]
(1503, 1991), (1489, 1999), [255, 0, 0]
