(1740, 1793), (1722, 1799), (64, 0, 64)
(1215, 739), (1231, 731), (64, 0, 64)
(857, 935), (881, 917), (64, 0, 64)
(569, 2329), (619, 2347), (64, 0, 64)
(492, 2627), (492, 2617), (64, 0, 64)
(99, 213), (117, 217), (64, 0, 64)
(2546, 408), (2566, 404), (64, 0, 64)
(2280, 142), (2254, 146), (64, 0, 64)
(528, 715), (552, 711), (64, 0, 64)
(955, 681), (933, 671), (64, 0, 64)
(1073, 985), (1057, 973), (64, 0, 64)
(2173, 1613), (2211, 1597), (255, 255, 255)
(1292, 2879), (1266, 2891), (255, 255, 255)
(869, 1028), (899, 1022), (64, 0, 64)
(1919, 2462), (1873, 2446), (255, 255, 255)
(2376, 3010), (2314, 2988), (255, 255, 255)
(2007, 2200), (2053, 2186), (255, 0, 255)
(1194, 1717), (1156, 1703), (64, 0, 64)
(1138, 2944), (1112, 2952), (255, 255, 255)
(544, 2836), (558, 2832), (64, 0, 64)
(1866, 389), (1902, 381), (255, 0, 255)
(362, 1100), (400, 1092), (64, 0, 64)
(2544, 664), (2510, 670), (64, 0, 64)
(2961, 611), (2995, 605), (64, 0, 64)
(2478, 2766), (2468, 2754), (64, 0, 64)
(707, 1629), (699, 1617), (64, 0, 64)
(666, 2983), (662, 2995), (64, 0, 64)
(2461, 1176), (2481, 1180), (255, 0, 255)
(497, 153), (479, 157), (64, 0, 64)
(2430, 1881), (2456, 1887), (64, 0, 64)
(2986, 2248), (3012, 2238), (64, 0, 64)
(408, 2700), (432, 2692), (64, 0, 64)
(1633, 1614), (1613, 1616), (64, 0, 64)
(330, 868), (364, 862), (64, 0, 64)
(2137, 295), (2121, 295), (255, 0, 255)
(1890, 1550), (1908, 1556), (64, 0, 64)
(896, 2876), (896, 2866), (64, 0, 64)
(2280, 2629), (2254, 2619), (64, 0, 64)
(1215, 1961), (1201, 1957), (64, 0, 64)
(1675, 38), (1663, 34), (64, 0, 64)
(2172, 2654), (2178, 2642), (64, 0, 64)
(300, 592), (334, 584), (255, 0, 255)
(2388, 741), (2414, 729), (64, 0, 64)
(2258, 1951), (2316, 1965), (64, 0, 64)
(655, 2320), (663, 2336), (64, 0, 64)
(2680, 502), (2698, 496), (64, 0, 64)
(260, 2378), (246, 2386), (255, 255, 255)
(2073, 576), (2055, 580), (64, 0, 64)
(2066, 366), (2024, 374), (64, 0, 64)
(2311, 102), (2287, 106), (64, 0, 64)
(2379, 1143), (2357, 1147), (64, 0, 64)
(2431, 2079), (2459, 2073), (255, 255, 255)
(517, 2822), (511, 2844), (64, 0, 64)
(2176, 2773), (2158, 2767), (64, 0, 64)
(546, 2983), (568, 2987), (64, 0, 64)
(41, 1429), (43, 1415), (64, 0, 64)
(381, 1518), (343, 1506), (64, 0, 64)
(2810, 2259), (2780, 2251), (64, 0, 64)
(1797, 2858), (1787, 2864), (64, 0, 64)
(91, 1260), (63, 1268), (64, 0, 64)
(180, 2232), (166, 2234), (64, 0, 64)
(1096, 2539), (1108, 2543), (255, 255, 255)
(489, 81), (473, 77), (64, 0, 64)
(700, 973), (718, 967), (64, 0, 64)
(542, 1809), (542, 1799), (64, 0, 64)
(573, 2775), (561, 2779), (64, 0, 64)
(1373, 2769), (1339, 2757), (255, 255, 255)
(857, 2936), (861, 2948), (64, 0, 64)
(1530, 768), (1510, 774), (64, 0, 64)
(1171, 2589), (1139, 2561), (64, 0, 64)
(1764, 1920), (1766, 1942), (255, 255, 255)
(629, 2666), (661, 2652), (255, 255, 255)
(856, 2173), (848, 2141), (64, 0, 64)
(2779, 719), (2757, 717), (64, 0, 64)
(423, 844), (453, 832), (64, 0, 64)
(1376, 980), (1354, 984), (64, 0, 64)
(317, 1385), (339, 1369), (64, 0, 64)
(74, 830), (38, 836), (64, 0, 64)
(357, 158), (333, 162), (64, 0, 64)
(1660, 1905), (1692, 1921), (64, 0, 64)
(1627, 2735), (1585, 2713), (255, 255, 255)
(1031, 1207), (1015, 1225), (255, 0, 255)
(1788, 1095), (1762, 1089), (255, 0, 255)
(449, 1590), (447, 1578), (64, 0, 64)
(2264, 2147), (2280, 2145), (255, 255, 255)
(2111, 2970), (2115, 2960), (64, 0, 64)
(2979, 335), (2961, 333), (64, 0, 64)
(2172, 2987), (2160, 2989), (64, 0, 64)
(1570, 1196), (1538, 1194), (255, 0, 255)
(1535, 174), (1559, 170), (64, 0, 64)
(2184, 2293), (2200, 2293), (64, 0, 64)
(790, 133), (772, 135), (64, 0, 64)
(98, 711), (60, 719), (64, 0, 64)
(2717, 1150), (2733, 1152), (64, 0, 64)
(754, 830), (746, 816), (64, 0, 64)
(1104, 2232), (1050, 2214), (255, 255, 255)
(2559, 391), (2575, 387), (64, 0, 64)
(2094, 2581), (2112, 2549), (255, 0, 255)
(2606, 584), (2574, 588), (64, 0, 64)
(307, 297), (323, 293), (64, 0, 64)
(644, 157), (626, 159), (64, 0, 64)
(136, 595), (160, 599), (255, 0, 255)
(2096, 682), (2074, 688), (64, 0, 64)
(174, 447), (162, 447), (64, 0, 64)
(2897, 1268), (2911, 1282), (64, 0, 64)
(2173, 2325), (2187, 2325), (64, 0, 64)
(2405, 341), (2423, 341), (64, 0, 64)
(2202, 613), (2176, 617), (64, 0, 64)
(2030, 2193), (2076, 2175), (255, 0, 255)
(2629, 113), (2603, 123), (64, 0, 64)
(2238, 1376), (2198, 1376), (255, 0, 255)
(730, 2074), (780, 2088), (255, 255, 255)
(1675, 1725), (1657, 1717), (255, 255, 255)
(1077, 1670), (1115, 1680), (255, 255, 255)
(1713, 252), (1745, 244), (64, 0, 64)
(2601, 1102), (2615, 1100), (64, 0, 64)
(1949, 2632), (1975, 2620), (255, 255, 255)
(906, 129), (878, 133), (64, 0, 64)
(2806, 45), (2824, 43), (64, 0, 64)
(483, 2832), (469, 2828), (64, 0, 64)
(2804, 1640), (2778, 1634), (255, 255, 255)
(1560, 1535), (1518, 1525), (64, 0, 64)
(2908, 50), (2890, 52), (255, 0, 255)
(1476, 537), (1496, 535), (64, 0, 64)
(2493, 1398), (2543, 1412), (64, 0, 64)
(1510, 2304), (1540, 2314), (64, 0, 64)
(1775, 625), (1761, 641), (64, 0, 64)
(524, 225), (538, 227), (64, 0, 64)
(1471, 1722), (1519, 1708), (255, 255, 255)
(1917, 1243), (1945, 1249), (255, 0, 255)
(-13, 1471), (17, 1463), (64, 0, 64)
(1412, 1515), (1390, 1527), (64, 0, 64)
(2434, 1383), (2448, 1371), (64, 0, 64)
(1093, 1660), (1127, 1668), (64, 0, 64)
(2941, 2612), (2953, 2614), (64, 0, 64)
(2955, 1499), (2997, 1495), (255, 255, 255)
(2333, 764), (2313, 766), (64, 0, 64)
(1223, 2090), (1251, 2080), (255, 255, 255)
(399, 2230), (425, 2222), (64, 0, 64)
(2177, 2218), (2143, 2230), (64, 0, 64)
(1919, 479), (1939, 479), (64, 0, 64)
(629, 951), (649, 949), (64, 0, 64)
(1956, 814), (1986, 816), (255, 0, 255)
(383, 1985), (423, 1997), (64, 0, 64)
(2314, 2926), (2308, 2916), (64, 0, 64)
(2121, 2093), (2119, 2107), (64, 0, 64)
(2092, 729), (2124, 723), (64, 0, 64)
(150, 2088), (200, 2072), (255, 255, 255)
(2599, 1902), (2575, 1896), (64, 0, 64)
(2066, 271), (2070, 283), (255, 0, 255)
(2105, 713), (2127, 717), (64, 0, 64)
(1215, 251), (1191, 253), (64, 0, 64)
(1670, 218), (1640, 216), (255, 0, 255)
(112, 1768), (92, 1774), (64, 0, 64)
(128, 946), (102, 944), (64, 0, 64)
(2326, 2989), (2266, 2967), (255, 255, 255)
(2620, 1813), (2674, 1825), (255, 255, 255)
(2818, 496), (2792, 500), (64, 0, 64)
(1238, 2841), (1252, 2833), (64, 0, 64)
(940, 2004), (922, 2010), (64, 0, 64)
(2585, 124), (2561, 130), (64, 0, 64)
(1630, 1576), (1656, 1584), (64, 0, 64)
(1601, 2236), (1629, 2244), (64, 0, 64)
(2935, 2772), (2985, 2788), (255, 255, 255)
(97, 1908), (45, 1892), (255, 255, 255)
(2530, 1462), (2576, 1470), (64, 0, 64)
(752, 726), (774, 724), (64, 0, 64)
(396, 546), (424, 544), (64, 0, 64)
(2789, 2340), (2839, 2320), (255, 0, 255)
(1335, 1687), (1363, 1679), (64, 0, 64)
(497, 1400), (525, 1378), (64, 0, 64)
(26, 2821), (34, 2809), (64, 0, 64)
(1447, 698), (1469, 696), (64, 0, 64)
(311, 2929), (313, 2917), (64, 0, 64)
(1693, 392), (1717, 380), (255, 0, 255)
(2715, 722), (2699, 734), (64, 0, 64)
(770, 1936), (786, 1936), (255, 255, 255)
(2644, 1015), (2626, 1011), (255, 0, 255)
(29, 1629), (7, 1635), (64, 0, 64)
(1996, 1361), (2010, 1353), (255, 0, 255)
(75, 1850), (107, 1878), (64, 0, 64)
(907, 95), (889, 93), (64, 0, 64)
(1639, 1488), (1593, 1476), (64, 0, 64)
(448, 2416), (410, 2400), (255, 255, 255)
(289, 1628), (301, 1626), (64, 0, 64)
(1532, 242), (1492, 252), (64, 0, 64)
(1869, 2127), (1871, 2139), (64, 0, 64)
(132, 843), (158, 837), (64, 0, 64)
(2719, 1597), (2671, 1613), (255, 255, 255)
(1798, 1480), (1814, 1478), (64, 0, 64)
(323, 453), (313, 441), (64, 0, 64)
(308, 660), (280, 664), (255, 0, 255)
(2884, 1330), (2916, 1320), (255, 255, 255)
(2963, 360), (2981, 358), (64, 0, 64)
(1212, 2790), (1200, 2774), (64, 0, 64)
(1661, 1595), (1691, 1569), (64, 0, 64)
(706, 564), (678, 570), (64, 0, 64)
(2347, 141), (2385, 135), (64, 0, 64)
(649, 1122), (621, 1120), (64, 0, 64)
(2479, 221), (2457, 225), (255, 0, 255)
(1855, 2910), (1875, 2918), (64, 0, 64)
(104, 1696), (92, 1700), (64, 0, 64)
(1004, 2180), (1034, 2190), (64, 0, 64)
(1077, 864), (1071, 884), (64, 0, 64)
(1993, 2381), (1957, 2369), (255, 255, 255)
(420, 1699), (376, 1683), (64, 0, 64)
(111, 1305), (79, 1311), (64, 0, 64)
(1577, 2449), (1549, 2451), (64, 0, 64)
(1705, 556), (1725, 560), (64, 0, 64)
(424, 54), (452, 48), (64, 0, 64)
(1306, 295), (1346, 289), (64, 0, 64)
(1958, 2479), (1914, 2463), (64, 0, 64)
(1470, 2269), (1480, 2259), (64, 0, 64)
(2949, 1563), (2917, 1565), (255, 0, 255)
(1787, 2650), (1789, 2636), (64, 0, 64)
(2064, 238), (2086, 236), (255, 0, 255)
(2607, 1991), (2641, 1979), (64, 0, 64)
(2964, 974), (2986, 980), (255, 0, 255)
(1255, 621), (1269, 607), (64, 0, 64)
(2999, 2900), (2995, 2890), (64, 0, 64)
(650, 1902), (612, 1912), (64, 0, 64)
(867, 1318), (903, 1324), (64, 0, 64)
(1782, 2994), (1778, 2982), (64, 0, 64)
(2758, 1845), (2810, 1855), (255, 255, 255)
(1134, 1217), (1170, 1233), (64, 0, 64)
(1476, 2891), (1472, 2903), (64, 0, 64)
(2296, 1003), (2310, 1011), (255, 0, 255)
(2738, 1699), (2760, 1705), (255, 255, 255)
(2188, 904), (2162, 902), (255, 0, 255)
(2401, 1527), (2349, 1517), (255, 255, 255)
(466, 1270), (440, 1270), (64, 0, 64)
(1205, 947), (1225, 943), (64, 0, 64)
(1491, 1601), (1519, 1609), (64, 0, 64)
(1958, 737), (1940, 745), (64, 0, 64)
(2219, 1376), (2191, 1384), (255, 0, 255)
(2409, 1628), (2447, 1638), (255, 255, 255)
(2608, 1208), (2592, 1212), (64, 0, 64)
(1096, 2031), (1098, 2019), (64, 0, 64)
(642, 2544), (630, 2554), (64, 0, 64)
(574, 2733), (516, 2751), (255, 255, 255)
(819, 1360), (835, 1362), (64, 0, 64)
(2956, 2570), (2956, 2560), (64, 0, 64)
(2431, 1688), (2459, 1700), (64, 0, 64)
(1176, 2336), (1190, 2330), (64, 0, 64)
(112, 2086), (166, 2072), (64, 0, 64)
(1639, 2292), (1601, 2280), (64, 0, 64)
(2008, 1131), (1978, 1131), (255, 0, 255)
(2624, 2053), (2578, 2063), (255, 255, 255)
(2695, 1856), (2673, 1852), (64, 0, 64)
(1168, 2235), (1210, 2249), (64, 0, 64)
(2075, 1423), (2041, 1429), (64, 0, 64)
(2823, 256), (2835, 260), (64, 0, 64)
(547, 1138), (517, 1134), (255, 0, 255)
(691, 1620), (673, 1624), (64, 0, 64)
(1184, 1495), (1228, 1505), (255, 255, 255)
(223, 1578), (205, 1578), (64, 0, 64)
(295, 1223), (275, 1227), (64, 0, 64)
(1615, 1703), (1559, 1717), (255, 255, 255)
(1518, 1914), (1480, 1900), (64, 0, 64)
(2889, 1124), (2919, 1130), (255, 0, 255)
(1414, 1558), (1356, 1546), (64, 0, 64)
(1570, 1982), (1590, 1994), (255, 255, 255)
(440, 2160), (390, 2144), (64, 0, 64)
(647, 844), (617, 840), (64, 0, 64)
(1717, 15), (1731, 13), (64, 0, 64)
(689, 2738), (687, 2752), (64, 0, 64)
(2794, 1796), (2736, 1784), (64, 0, 64)
(3004, 600), (3034, 598), (64, 0, 64)
(954, 1360), (922, 1370), (255, 0, 255)
(1843, 2259), (1883, 2245), (255, 255, 255)
(2323, 2616), (2299, 2608), (255, 255, 255)
(1748, 155), (1728, 155), (64, 0, 64)
(1965, 2489), (2005, 2499), (64, 0, 64)
(274, 1681), (312, 1669), (64, 0, 64)
(767, 1531), (735, 1521), (64, 0, 64)
(2689, 1868), (2701, 1872), (64, 0, 64)
(1390, 2378), (1406, 2370), (255, 0, 255)
(997, 2211), (967, 2201), (64, 0, 64)
(2804, 1707), (2862, 1719), (255, 255, 255)
(240, 2564), (254, 2572), (64, 0, 64)
(1073, 667), (1093, 683), (64, 0, 64)
(1631, 1661), (1575, 1647), (255, 255, 255)
(2853, 1600), (2889, 1588), (255, 255, 255)
(2313, 2580), (2349, 2590), (255, 255, 255)
(2078, 614), (2054, 614), (64, 0, 64)
(2332, 1565), (2382, 1553), (255, 255, 255)
(1305, 2236), (1331, 2242), (64, 0, 64)
(1093, 1127), (1127, 1135), (64, 0, 64)
(1570, 2806), (1598, 2800), (255, 255, 255)
(323, 1101), (349, 1091), (64, 0, 64)
(762, 2638), (778, 2630), (255, 255, 255)
(693, 80), (669, 84), (64, 0, 64)
(2667, 1088), (2691, 1084), (64, 0, 64)
(998, 1606), (978, 1612), (64, 0, 64)
(210, 416), (220, 418), (64, 0, 64)
(466, 2776), (412, 2794), (64, 0, 64)
(2852, 999), (2832, 999), (255, 0, 255)
(698, 2620), (742, 2606), (255, 0, 255)
(1282, 2246), (1334, 2262), (255, 255, 255)
(1383, 2936), (1373, 2928), (64, 0, 64)
(1068, 1217), (1082, 1229), (64, 0, 64)
(779, 2413), (829, 2433), (255, 255, 255)
(1459, 806), (1483, 806), (64, 0, 64)
(1146, 618), (1126, 616), (64, 0, 64)
(2934, 175), (2976, 165), (255, 0, 255)
(1764, 2827), (1754, 2835), (64, 0, 64)
(2560, 1618), (2598, 1606), (255, 255, 255)
(2450, 511), (2460, 501), (64, 0, 64)
(355, 267), (371, 267), (64, 0, 64)
(2697, 1446), (2745, 1452), (255, 0, 255)
(2192, 1186), (2180, 1200), (64, 0, 64)
(1225, 156), (1225, 168), (64, 0, 64)
(480, 2550), (480, 2540), (64, 0, 64)
(2490, 2312), (2508, 2314), (64, 0, 64)
(1601, 902), (1575, 894), (255, 0, 255)
(1092, 2117), (1122, 2107), (255, 255, 255)
(2755, 238), (2725, 246), (64, 0, 64)
(2875, 1490), (2813, 1478), (64, 0, 64)
(1736, 1673), (1792, 1687), (255, 255, 255)
(1861, 1889), (1837, 1861), (255, 0, 255)
(470, 2093), (526, 2077), (255, 0, 255)
(919, 1311), (881, 1305), (255, 0, 255)
(646, 3002), (646, 3018), (64, 0, 64)
(2944, 2742), (2956, 2748), (64, 0, 64)
(1883, 1529), (1845, 1519), (255, 255, 255)
(2889, 1080), (2909, 1086), (255, 0, 255)
(444, 2118), (426, 2154), (255, 255, 255)
(112, 1236), (142, 1230), (64, 0, 64)
(913, 1230), (947, 1240), (64, 0, 64)
(183, 1323), (205, 1327), (64, 0, 64)
(1325, 2398), (1343, 2394), (255, 0, 255)
(521, 1932), (571, 1952), (64, 0, 64)
(2168, 1768), (2212, 1786), (255, 255, 255)
(2265, 643), (2281, 629), (64, 0, 64)
(1415, 1361), (1387, 1355), (255, 0, 255)
(1818, 1043), (1788, 1055), (64, 0, 64)
(458, 1492), (464, 1480), (64, 0, 64)
(2980, 1297), (3024, 1283), (255, 255, 255)
(1371, 1947), (1327, 1935), (255, 255, 255)
(1439, 1758), (1385, 1776), (255, 0, 255)
(1229, 1513), (1179, 1501), (255, 255, 255)
(2184, 763), (2160, 763), (64, 0, 64)
(902, 841), (928, 835), (64, 0, 64)
(2179, 1791), (2217, 1787), (255, 0, 255)
(2889, 1998), (2949, 2012), (64, 0, 64)
(40, 2600), (50, 2592), (64, 0, 64)
(147, 592), (181, 594), (255, 0, 255)
(297, 1360), (271, 1354), (64, 0, 64)
(1552, 2422), (1504, 2436), (64, 0, 64)
(1165, 1656), (1149, 1660), (64, 0, 64)
(1553, 2713), (1493, 2691), (64, 0, 64)
(986, 1594), (1016, 1582), (64, 0, 64)
(2983, 1518), (2939, 1532), (255, 255, 255)
(1041, 2174), (999, 2164), (255, 255, 255)
(1178, 2517), (1164, 2523), (255, 255, 255)
(1985, 469), (1985, 455), (64, 0, 64)
(527, 1455), (565, 1457), (64, 0, 64)
(1601, 942), (1573, 946), (64, 0, 64)
(2012, 506), (2030, 504), (64, 0, 64)
(1162, 2586), (1136, 2564), (64, 0, 64)
(1323, 2513), (1307, 2523), (64, 0, 64)
(976, 2799), (976, 2789), (64, 0, 64)
(1802, 3005), (1810, 3013), (64, 0, 64)
(1108, 1430), (1118, 1414), (64, 0, 64)
(2190, 281), (2174, 285), (255, 0, 255)
(903, 2349), (915, 2343), (64, 0, 64)
(2644, 218), (2622, 226), (64, 0, 64)
(549, 716), (571, 718), (64, 0, 64)
(455, 812), (431, 800), (64, 0, 64)
(1603, 223), (1629, 217), (255, 0, 255)
(1560, 1646), (1588, 1628), (64, 0, 64)
(2019, 67), (2033, 63), (64, 0, 64)
(2297, 2117), (2327, 2107), (255, 255, 255)
(2836, 1464), (2896, 1476), (255, 255, 255)
(847, 1150), (887, 1142), (255, 0, 255)
(1798, 2123), (1792, 2133), (64, 0, 64)
(2800, 1560), (2780, 1560), (255, 255, 255)
(188, 1904), (204, 1914), (255, 255, 255)
(632, 2718), (574, 2736), (255, 0, 255)
(3009, 571), (2989, 579), (64, 0, 64)
(2596, 1699), (2536, 1715), (255, 0, 255)
(1424, 425), (1390, 431), (64, 0, 64)
(2943, 6), (2965, 4), (64, 0, 64)
(1939, 1298), (1959, 1302), (255, 0, 255)
(1353, 2198), (1297, 2180), (64, 0, 64)
(2659, 2874), (2687, 2882), (64, 0, 64)
(40, 1630), (12, 1638), (64, 0, 64)
(2504, 2974), (2496, 2966), (64, 0, 64)
(1734, 2538), (1746, 2540), (64, 0, 64)
(1315, 2919), (1259, 2939), (255, 255, 255)
(900, 1728), (952, 1742), (255, 255, 255)
(1593, 737), (1615, 733), (64, 0, 64)
(1594, 29), (1576, 33), (64, 0, 64)
(992, 1), (1010, 5), (64, 0, 64)
(2658, 521), (2632, 525), (64, 0, 64)
(202, 534), (240, 528), (64, 0, 64)
(886, 1807), (848, 1821), (64, 0, 64)
(960, 916), (992, 906), (64, 0, 64)
(2350, 2042), (2340, 2048), (64, 0, 64)
(1469, 2721), (1463, 2731), (64, 0, 64)
(1634, 2327), (1672, 2315), (255, 255, 255)
(2044, 2328), (2054, 2340), (64, 0, 64)
(3019, 2522), (3019, 2512), (64, 0, 64)
(1367, 2300), (1411, 2312), (64, 0, 64)
(1140, 1394), (1128, 1414), (255, 0, 255)
(1316, 1817), (1348, 1841), (255, 0, 255)
(1289, 2703), (1323, 2719), (64, 0, 64)
(391, 222), (403, 226), (64, 0, 64)
(2658, 2435), (2630, 2447), (64, 0, 64)
(228, 2792), (268, 2778), (255, 255, 255)
(338, 2444), (326, 2444), (64, 0, 64)
(369, 2055), (351, 2057), (255, 255, 255)
(2636, 752), (2610, 748), (64, 0, 64)
(916, 903), (942, 915), (255, 0, 255)
(2908, 2012), (2936, 2018), (255, 255, 255)
(396, 1739), (434, 1729), (64, 0, 64)
(910, 2529), (902, 2517), (64, 0, 64)
(2703, 354), (2715, 350), (64, 0, 64)
(2300, 634), (2276, 640), (64, 0, 64)
(1741, 486), (1745, 500), (64, 0, 64)
(491, 1886), (491, 1876), (64, 0, 64)
(1680, 268), (1718, 262), (255, 0, 255)
(1180, 472), (1140, 476), (64, 0, 64)
(2418, 1127), (2402, 1135), (255, 0, 255)
(2922, 793), (2942, 787), (64, 0, 64)
(592, 1517), (586, 1543), (64, 0, 64)
(975, 2094), (1013, 2082), (255, 255, 255)
(430, 451), (440, 467), (64, 0, 64)
(1865, 312), (1855, 320), (255, 0, 255)
(233, 491), (217, 493), (64, 0, 64)
(218, 211), (232, 219), (64, 0, 64)
(1724, 2411), (1756, 2419), (64, 0, 64)
(1698, 1399), (1674, 1393), (255, 0, 255)
(1076, 2617), (1094, 2623), (64, 0, 64)
(2134, 2601), (2156, 2593), (255, 255, 255)
(1897, 860), (1879, 866), (64, 0, 64)
(1471, 1557), (1523, 1569), (255, 255, 255)
(1622, 1855), (1608, 1857), (64, 0, 64)
(1086, 2043), (1128, 2029), (64, 0, 64)
(2933, 622), (2961, 614), (64, 0, 64)
(1919, 2930), (1935, 2936), (64, 0, 64)
(1049, 381), (1089, 371), (64, 0, 64)
(1771, 1630), (1735, 1626), (255, 255, 255)
(1178, 1744), (1156, 1750), (64, 0, 64)
(2854, 1088), (2824, 1084), (64, 0, 64)
(2863, 832), (2883, 836), (255, 0, 255)
(2103, 2770), (2095, 2760), (64, 0, 64)
(1451, 281), (1479, 271), (255, 0, 255)
(392, 636), (428, 628), (255, 0, 255)
(2796, 2253), (2762, 2245), (64, 0, 64)
(1047, 863), (1059, 863), (64, 0, 64)
(1435, 1153), (1475, 1163), (64, 0, 64)
(489, 488), (523, 468), (64, 0, 64)
(287, 509), (305, 507), (64, 0, 64)
(1289, 1521), (1275, 1531), (64, 0, 64)
(2812, 1435), (2848, 1423), (255, 255, 255)
(2160, 1478), (2136, 1482), (64, 0, 64)
(2538, 2205), (2552, 2207), (64, 0, 64)
(1339, 1587), (1379, 1595), (255, 255, 255)
(754, 439), (784, 435), (255, 0, 255)
(2745, 1922), (2685, 1908), (64, 0, 64)
(783, 2251), (839, 2265), (64, 0, 64)
(194, 1545), (238, 1553), (64, 0, 64)
(1657, 1805), (1713, 1819), (64, 0, 64)
(2540, 1722), (2498, 1728), (255, 255, 255)
(1471, 415), (1449, 427), (64, 0, 64)
(294, 879), (274, 893), (64, 0, 64)
(223, 389), (211, 379), (64, 0, 64)
(865, 667), (867, 687), (64, 0, 64)
(2640, 160), (2618, 166), (255, 0, 255)
(2099, 714), (2121, 718), (64, 0, 64)
(876, 68), (894, 68), (64, 0, 64)
(2453, 2884), (2437, 2880), (64, 0, 64)
(324, 375), (312, 379), (64, 0, 64)
(1461, 3006), (1449, 3004), (64, 0, 64)
(2209, 45), (2227, 43), (64, 0, 64)
(2380, 455), (2360, 461), (64, 0, 64)
(2517, 567), (2539, 559), (64, 0, 64)
(2444, 688), (2408, 692), (64, 0, 64)
(1702, 2777), (1646, 2797), (255, 255, 255)
(1305, 526), (1279, 532), (64, 0, 64)
(1954, 2395), (1936, 2391), (64, 0, 64)
(834, 1405), (852, 1417), (255, 0, 255)
(127, 1418), (149, 1414), (64, 0, 64)
(175, 59), (177, 47), (64, 0, 64)
(17, 891), (-17, 897), (64, 0, 64)
(1304, 2364), (1318, 2366), (255, 0, 255)
(594, 2073), (614, 2067), (255, 255, 255)
(1861, 1222), (1835, 1216), (255, 0, 255)
(492, 894), (518, 886), (64, 0, 64)
(2515, 536), (2535, 532), (64, 0, 64)
(2150, 1768), (2194, 1784), (255, 255, 255)
(1018, 725), (1040, 725), (64, 0, 64)
(3001, 158), (3043, 152), (64, 0, 64)
(244, 2366), (264, 2362), (255, 255, 255)
(383, 11), (395, 5), (64, 0, 64)
(712, 170), (698, 172), (64, 0, 64)
(1513, 2829), (1541, 2817), (255, 255, 255)
(201, 1721), (175, 1727), (64, 0, 64)
(1889, 2686), (1919, 2674), (255, 255, 255)
(2902, 622), (2920, 610), (64, 0, 64)
(1512, 2149), (1518, 2163), (64, 0, 64)
(1913, 1029), (1891, 1039), (64, 0, 64)
(660, 1212), (618, 1198), (255, 0, 255)
(13, 875), (43, 875), (64, 0, 64)
(2477, 2346), (2489, 2356), (64, 0, 64)
(2179, 745), (2167, 757), (64, 0, 64)
(1393, 2512), (1397, 2526), (64, 0, 64)
(2398, 2895), (2384, 2891), (64, 0, 64)
(2529, 1299), (2535, 1311), (64, 0, 64)
(903, 798), (921, 802), (64, 0, 64)
(2936, 2700), (2924, 2696), (64, 0, 64)
(43, 1059), (73, 1051), (64, 0, 64)
(2909, 2778), (2859, 2762), (64, 0, 64)
(410, 1529), (392, 1503), (64, 0, 64)
(2644, 2263), (2660, 2267), (64, 0, 64)
(355, 939), (323, 947), (64, 0, 64)
(1654, 760), (1626, 754), (64, 0, 64)
(1096, 1411), (1066, 1407), (255, 0, 255)
(1946, 1264), (1924, 1268), (64, 0, 64)
(1544, 2921), (1540, 2911), (64, 0, 64)
(2424, 2709), (2420, 2695), (64, 0, 64)
(641, 1498), (603, 1498), (64, 0, 64)
(699, 2712), (665, 2716), (64, 0, 64)
(90, 1112), (106, 1108), (64, 0, 64)
(2602, 1898), (2566, 1890), (64, 0, 64)
(2756, 2249), (2736, 2253), (64, 0, 64)
(448, 714), (466, 716), (64, 0, 64)
(144, 1377), (160, 1357), (64, 0, 64)
(2011, 251), (2023, 259), (255, 0, 255)
(1169, 2367), (1187, 2363), (255, 0, 255)
(1411, 894), (1425, 892), (64, 0, 64)
(154, 415), (152, 403), (64, 0, 64)
(2619, 1714), (2633, 1720), (64, 0, 64)
(2072, 1381), (2110, 1389), (255, 0, 255)
(324, 104), (302, 106), (64, 0, 64)
(1193, 674), (1211, 674), (64, 0, 64)
(2329, 353), (2345, 349), (64, 0, 64)
(2193, 694), (2213, 694), (64, 0, 64)
(209, 2288), (241, 2278), (64, 0, 64)
(837, 229), (833, 215), (64, 0, 64)
(2997, 37), (2963, 43), (255, 0, 255)
(2279, 2436), (2317, 2450), (64, 0, 64)
(654, 2156), (676, 2148), (64, 0, 64)
(191, 1680), (179, 1680), (64, 0, 64)
(188, 2360), (242, 2346), (255, 255, 255)
(2939, 1670), (2981, 1678), (255, 255, 255)
(1234, 2083), (1264, 2075), (255, 255, 255)
(2554, 737), (2576, 735), (64, 0, 64)
(2493, 44), (2511, 40), (64, 0, 64)
(2406, 1115), (2424, 1115), (255, 0, 255)
(1622, 195), (1642, 199), (255, 0, 255)
(262, 379), (248, 381), (64, 0, 64)
(2476, 908), (2500, 904), (255, 0, 255)
(1437, 169), (1453, 165), (64, 0, 64)
(863, 1731), (805, 1717), (255, 255, 255)
(1506, 2569), (1510, 2581), (64, 0, 64)
(1400, 735), (1420, 729), (64, 0, 64)
(2109, 1931), (2059, 1919), (255, 255, 255)
(281, 1769), (317, 1757), (64, 0, 64)
(1796, 2612), (1776, 2602), (255, 255, 255)
(1189, 1375), (1171, 1355), (255, 0, 255)
(697, 1618), (677, 1622), (64, 0, 64)
(2974, 1503), (2952, 1519), (255, 255, 255)
(911, 1888), (941, 1878), (255, 255, 255)
(424, 2384), (466, 2400), (64, 0, 64)
(2088, 1581), (2048, 1583), (255, 0, 255)
(595, 1131), (567, 1137), (64, 0, 64)
