(86, 1181), (112, 1207), [255, 255, 255]
(1210, 894), (1236, 878), [0, 0, 0]
(1206, 743), (1196, 729), [255, 255, 255]
(789, 546), (805, 538), [255, 255, 255]
(1189, 416), (1169, 414), [255, 255, 255]
(863, 1168), (883, 1186), [0, 0, 0]
(1016, 693), (1000, 697), [255, 255, 255]
(888, 318), (874, 318), [255, 255, 255]
(1101, 280), (1101, 260), [255, 255, 255]
(506, 930), (506, 906), [255, 255, 255]
(88, 133), (72, 135), [255, 255, 255]
(104, 1130), (108, 1106), [255, 255, 255]
(740, 1008), (728, 1000), [255, 255, 255]
(942, 765), (930, 779), [255, 255, 255]
(1782, 14), (1800, 22), [255, 255, 255]
(1481, 658), (1471, 674), [0, 0, 0]
(1469, 324), (1467, 360), [255, 255, 255]
(374, 741), (354, 743), [255, 255, 255]
(84, 1151), (102, 1177), [255, 255, 255]
(401, 810), (397, 828), [255, 255, 255]
(482, 756), (496, 740), [255, 255, 255]
(405, 71), (411, 49), [255, 255, 255]
(161, 349), (141, 357), [255, 255, 255]
(1320, 1096), (1338, 1102), [0, 0, 0]
(1187, 1092), (1203, 1106), [0, 0, 0]
(1087, 998), (1103, 1014), [255, 255, 255]
(1901, 918), (1881, 910), [255, 255, 255]
(1108, 33), (1120, 43), [255, 255, 255]
(565, 285), (551, 289), [255, 255, 255]
(1346, 419), (1332, 427), [255, 255, 255]
(716, 757), (736, 765), [255, 255, 255]
(1073, 394), (1089, 384), [255, 255, 255]
(857, 973), (869, 961), [0, 0, 0]
(1529, 461), (1531, 471), [0, 0, 0]
(297, 313), (293, 297), [255, 255, 255]
(5, 529), (-5, 517), [255, 255, 255]
(781, 862), (785, 880), [255, 255, 255]
(1451, 291), (1437, 289), [255, 255, 255]
(1324, 421), (1312, 431), [255, 255, 255]
(1595, 318), (1585, 294), [255, 255, 255]
(711, 108), (697, 106), [255, 255, 255]
(968, 1028), (954, 1022), [0, 0, 0]
(49, 57), (35, 49), [255, 255, 255]
(1378, 312), (1392, 312), [255, 255, 255]
(637, 330), (621, 340), [255, 255, 255]
(1073, 323), (1059, 321), [255, 255, 255]
(1811, 207), (1779, 197), [255, 255, 255]
(983, 1080), (969, 1092), [0, 0, 0]
(1401, 780), (1425, 766), [255, 255, 255]
(1513, 100), (1493, 98), [255, 255, 255]
(1031, 289), (1017, 289), [255, 255, 255]
(1434, 600), (1452, 596), [255, 255, 255]
(1491, 29), (1509, 45), [255, 255, 255]
(1157, 402), (1147, 394), [255, 255, 255]
(816, 489), (806, 467), [255, 255, 255]
(361, 1050), (369, 1036), [255, 255, 255]
(500, 1043), (510, 1027), [255, 255, 255]
(761, 370), (757, 352), [255, 255, 255]
(1193, 298), (1219, 320), [255, 255, 255]
(793, 12), (795, -2), [255, 255, 255]
(1115, 621), (1121, 635), [255, 255, 255]
(717, 462), (709, 474), [255, 255, 255]
(1037, 441), (1049, 451), [255, 255, 255]
(1069, 328), (1055, 330), [255, 255, 255]
(703, 547), (693, 567), [255, 255, 255]
(894, 1150), (876, 1154), [0, 0, 0]
(929, 263), (915, 261), [255, 255, 255]
(765, 705), (759, 723), [255, 255, 255]
(196, 114), (188, 102), [255, 255, 255]
(971, 560), (991, 552), [255, 255, 255]
(862, 989), (848, 1001), [0, 0, 0]
(1457, 978), (1455, 960), [255, 255, 255]
(1585, 1183), (1591, 1207), [255, 255, 255]
(1150, 92), (1160, 98), [255, 255, 255]
(470, 725), (454, 725), [255, 255, 255]
(1552, 697), (1582, 689), [255, 255, 255]
(404, 1048), (416, 1062), [255, 255, 255]
(451, 175), (451, 163), [255, 255, 255]
(1615, 750), (1631, 774), [255, 255, 255]
(894, 277), (880, 279), [255, 255, 255]
(1231, 219), (1231, 235), [255, 255, 255]
(1843, 175), (1823, 191), [255, 255, 255]
(1879, 1064), (1879, 1086), [255, 255, 255]
(807, 981), (791, 983), [255, 255, 255]
(881, 397), (865, 397), [255, 255, 255]
(1816, 726), (1800, 732), [255, 255, 255]
(1611, 570), (1621, 564), [0, 0, 0]
(403, 461), (399, 443), [255, 255, 255]
(1281, 748), (1265, 762), [255, 255, 255]
(1126, 1125), (1112, 1139), [255, 255, 255]
(556, 377), (536, 375), [255, 255, 255]
(48, 533), (32, 521), [255, 255, 255]
(1402, 941), (1382, 931), [0, 0, 0]
(666, 1142), (668, 1156), [0, 0, 0]
(1925, 246), (1881, 228), [0, 0, 0]
(1414, 74), (1410, 60), [255, 255, 255]
(294, 33), (308, 45), [255, 255, 255]
(1826, 1034), (1838, 1050), [0, 0, 0]
(814, 919), (796, 925), [255, 255, 255]
(607, 683), (613, 697), [255, 255, 255]
(1812, 499), (1798, 517), [255, 255, 255]
(1426, 297), (1440, 299), [255, 255, 255]
(415, 881), (427, 883), [255, 255, 255]
(1337, 1094), (1353, 1100), [0, 0, 0]
(772, 468), (750, 476), [255, 255, 255]
(906, 69), (894, 67), [255, 255, 255]
(1313, 127), (1307, 143), [255, 255, 255]
(1364, 146), (1350, 150), [255, 255, 255]
(72, 210), (82, 196), [255, 255, 255]
(928, 630), (946, 634), [255, 255, 255]
(1894, 784), (1878, 766), [255, 255, 255]
(657, 427), (645, 441), [255, 255, 255]
(1600, 776), (1606, 762), [255, 255, 255]
(1917, 586), (1901, 596), [0, 0, 0]
(711, 28), (697, 24), [255, 255, 255]
(424, 457), (410, 457), [255, 255, 255]
(1207, 681), (1229, 685), [0, 0, 0]
(1058, 892), (1072, 910), [0, 0, 0]
(839, 879), (823, 871), [255, 255, 255]
(905, 468), (885, 462), [255, 255, 255]
(220, 244), (224, 232), [255, 255, 255]
(1471, 963), (1455, 947), [255, 255, 255]
(1149, 175), (1141, 185), [255, 255, 255]
(1222, 660), (1238, 648), [0, 0, 0]
(1280, 529), (1264, 539), [255, 255, 255]
(463, 519), (477, 517), [255, 255, 255]
(1885, 108), (1885, 130), [255, 255, 255]
(881, 443), (861, 439), [255, 255, 255]
(1710, 299), (1706, 279), [255, 255, 255]
(1719, 795), (1737, 795), [0, 0, 0]
(898, 254), (886, 250), [255, 255, 255]
(1630, 1031), (1642, 1039), [0, 0, 0]
(1899, 223), (1871, 207), [255, 255, 255]
(770, 570), (786, 566), [255, 255, 255]
(139, 1068), (149, 1082), [255, 255, 255]
(1729, 590), (1715, 600), [0, 0, 0]
(79, 428), (65, 430), [255, 255, 255]
(1523, 390), (1537, 404), [0, 0, 0]
(1246, 320), (1232, 326), [255, 255, 255]
(1134, 166), (1126, 178), [255, 255, 255]
(1475, 502), (1435, 532), [255, 255, 255]
(913, 292), (899, 292), [255, 255, 255]
(956, 60), (952, 72), [255, 255, 255]
(272, 80), (268, 62), [255, 255, 255]
(1349, 445), (1335, 455), [255, 255, 255]
(990, 866), (978, 854), [255, 255, 255]
(472, 868), (466, 852), [255, 255, 255]
(1797, 128), (1807, 122), [255, 255, 255]
(173, 767), (163, 749), [255, 255, 255]
(109, 457), (125, 457), [255, 255, 255]
(992, 669), (978, 685), [255, 255, 255]
(246, 459), (238, 483), [255, 255, 255]
(446, 1201), (440, 1189), [0, 0, 0]
(987, 926), (981, 936), [0, 0, 0]
(184, 341), (166, 355), [255, 255, 255]
(923, 847), (919, 865), [255, 255, 255]
(606, 13), (598, 1), [255, 255, 255]
(1609, 270), (1627, 276), [255, 255, 255]
(1812, 1028), (1824, 1050), [0, 0, 0]
(336, 44), (322, 46), [255, 255, 255]
(1813, 792), (1801, 778), [255, 255, 255]
(1175, 258), (1161, 252), [255, 255, 255]
(1590, 731), (1600, 741), [255, 255, 255]
(695, 1027), (713, 1033), [255, 255, 255]
(1907, 498), (1907, 522), [255, 255, 255]
(713, 955), (697, 953), [255, 255, 255]
(1867, 25), (1887, 39), [255, 255, 255]
(802, 499), (808, 477), [255, 255, 255]
(12, 1168), (28, 1192), [255, 255, 255]
(1448, 427), (1472, 445), [255, 255, 255]
(1289, 307), (1277, 323), [255, 255, 255]
(1334, 384), (1320, 392), [255, 255, 255]
(484, 472), (468, 470), [255, 255, 255]
(912, 781), (936, 797), [255, 255, 255]
(1214, 370), (1208, 390), [255, 255, 255]
(1693, 410), (1697, 382), [0, 0, 0]
(949, 823), (933, 833), [255, 255, 255]
(1346, 947), (1332, 967), [0, 0, 0]
(713, 884), (697, 886), [255, 255, 255]
(589, 941), (599, 955), [255, 255, 255]
(329, 226), (339, 214), [255, 255, 255]
(789, 154), (773, 146), [255, 255, 255]
(985, 1040), (967, 1038), [0, 0, 0]
(1229, 442), (1217, 454), [255, 255, 255]
(1026, 702), (1018, 686), [255, 255, 255]
(372, 539), (390, 545), [255, 255, 255]
(792, 821), (776, 819), [255, 255, 255]
(1091, 112), (1073, 114), [255, 255, 255]
(120, 50), (130, 38), [255, 255, 255]
(1122, 498), (1108, 506), [255, 255, 255]
(1407, 1178), (1437, 1172), [255, 255, 255]
(1437, 320), (1439, 332), [255, 255, 255]
(576, 39), (564, 31), [255, 255, 255]
(1117, 703), (1097, 695), [255, 255, 255]
(388, 485), (376, 471), [255, 255, 255]
(737, 521), (749, 509), [255, 255, 255]
(1786, 496), (1768, 488), [255, 255, 255]
(811, 213), (797, 209), [255, 255, 255]
(1759, 622), (1783, 606), [0, 0, 0]
(1207, 1167), (1203, 1185), [0, 0, 0]
(1645, 544), (1655, 544), [0, 0, 0]
(882, 453), (866, 459), [255, 255, 255]
(1412, 936), (1400, 918), [255, 255, 255]
(757, 576), (765, 562), [255, 255, 255]
(447, 64), (439, 80), [255, 255, 255]
(299, 577), (281, 565), [255, 255, 255]
(1321, 718), (1303, 708), [255, 255, 255]
(722, 90), (710, 80), [255, 255, 255]
(1175, 123), (1185, 131), [255, 255, 255]
(1186, 489), (1172, 497), [255, 255, 255]
(1274, 532), (1262, 542), [255, 255, 255]
(1883, 143), (1903, 135), [255, 255, 255]
(1419, 787), (1441, 787), [255, 255, 255]
(1143, 482), (1131, 488), [255, 255, 255]
(1843, 438), (1867, 454), [255, 255, 255]
(718, 647), (730, 663), [255, 255, 255]
(210, 649), (192, 621), [255, 255, 255]
(830, 1120), (852, 1130), [0, 0, 0]
(798, 47), (792, 35), [255, 255, 255]
(1520, 956), (1518, 932), [255, 255, 255]
(1794, 948), (1808, 954), [0, 0, 0]
(1388, 258), (1402, 256), [255, 255, 255]
(129, 667), (129, 683), [255, 255, 255]
(1387, 836), (1409, 826), [255, 255, 255]
(560, 555), (548, 541), [255, 255, 255]
(1686, 1048), (1704, 1032), [0, 0, 0]
(979, 472), (959, 474), [255, 255, 255]
(745, 250), (731, 248), [255, 255, 255]
(510, 850), (520, 862), [255, 255, 255]
(1915, 934), (1909, 898), [255, 255, 255]
(1650, 789), (1660, 815), [0, 0, 0]
(57, 720), (43, 714), [0, 0, 0]
(682, 739), (666, 741), [255, 255, 255]
(1524, 612), (1532, 604), [0, 0, 0]
(648, 886), (632, 886), [255, 255, 255]
(463, 1068), (461, 1084), [255, 255, 255]
(1898, 301), (1902, 323), [0, 0, 0]
(1402, 331), (1416, 341), [255, 255, 255]
(505, 717), (491, 707), [255, 255, 255]
(173, 1028), (157, 1022), [255, 255, 255]
(667, 324), (653, 322), [255, 255, 255]
(451, 276), (427, 282), [255, 255, 255]
(87, 80), (93, 66), [255, 255, 255]
(399, 442), (395, 424), [255, 255, 255]
(197, 285), (193, 273), [255, 255, 255]
(108, 40), (122, 30), [255, 255, 255]
(95, 481), (83, 469), [255, 255, 255]
(1769, 737), (1771, 719), [255, 255, 255]
(1565, 479), (1561, 469), [0, 0, 0]
(1708, 1176), (1684, 1168), [255, 255, 255]
(1109, 539), (1093, 545), [255, 255, 255]
(149, 121), (133, 121), [255, 255, 255]
(174, 25), (190, 19), [255, 255, 255]
(1800, 423), (1814, 441), [255, 255, 255]
(1345, 1015), (1327, 1015), [0, 0, 0]
(1262, 703), (1284, 701), [255, 255, 255]
(1079, 7), (1069, 15), [255, 255, 255]
(1345, 295), (1349, 277), [255, 255, 255]
(1874, 1123), (1894, 1121), [255, 255, 255]
(1171, 681), (1159, 671), [255, 255, 255]
(453, 404), (445, 388), [255, 255, 255]
(769, 564), (785, 558), [255, 255, 255]
(1002, 890), (984, 916), [255, 255, 255]
(1565, 1185), (1553, 1201), [0, 0, 0]
(81, 241), (57, 225), [255, 255, 255]
(1314, 789), (1316, 761), [0, 0, 0]
(68, 880), (50, 886), [255, 255, 255]
(198, 856), (216, 854), [255, 255, 255]
(1490, 703), (1484, 719), [0, 0, 0]
(66, 984), (84, 968), [255, 255, 255]
(1886, 419), (1862, 415), [0, 0, 0]
(984, 371), (972, 373), [255, 255, 255]
(1852, 389), (1838, 401), [255, 255, 255]
(942, 22), (952, 28), [255, 255, 255]
(1370, 1185), (1388, 1171), [0, 0, 0]
(1919, 1179), (1903, 1187), [255, 255, 255]
(215, 19), (223, 5), [255, 255, 255]
(1608, 930), (1588, 946), [255, 255, 255]
(684, 222), (674, 210), [255, 255, 255]
(887, 150), (869, 150), [255, 255, 255]
(1624, 109), (1610, 115), [255, 255, 255]
(32, 938), (30, 922), [255, 255, 255]
(193, 370), (177, 362), [255, 255, 255]
(943, 980), (929, 970), [0, 0, 0]
(972, 574), (994, 560), [255, 255, 255]
(992, 800), (1000, 822), [255, 255, 255]
(1069, 1099), (1071, 1111), [255, 255, 255]
(99, 1088), (117, 1082), [255, 255, 255]
(1895, 174), (1929, 166), [255, 255, 255]
(857, 63), (847, 55), [255, 255, 255]
(1513, 27), (1497, 19), [255, 255, 255]
(657, 495), (659, 517), [255, 255, 255]
(1041, 48), (1055, 44), [255, 255, 255]
(683, 273), (669, 265), [255, 255, 255]
(819, 779), (815, 767), [255, 255, 255]
(736, 464), (734, 448), [255, 255, 255]
(462, 575), (456, 563), [255, 255, 255]
(388, 35), (380, 55), [255, 255, 255]
(1012, 516), (1026, 510), [255, 255, 255]
(719, 212), (705, 210), [255, 255, 255]
(1783, 1130), (1767, 1146), [255, 255, 255]
(1153, 488), (1141, 496), [255, 255, 255]
(730, 694), (738, 680), [255, 255, 255]
(662, 109), (648, 101), [255, 255, 255]
(38, 746), (50, 736), [255, 255, 255]
(236, 82), (234, 68), [255, 255, 255]
(408, 983), (424, 977), [255, 255, 255]
(1268, 7), (1274, 21), [255, 255, 255]
(201, 370), (185, 360), [255, 255, 255]
(1238, 1020), (1236, 1004), [0, 0, 0]
(613, 719), (625, 707), [255, 255, 255]
(453, 1175), (471, 1169), [0, 0, 0]
(303, 1000), (297, 988), [255, 255, 255]
(565, 688), (565, 710), [255, 255, 255]
(527, 833), (513, 817), [255, 255, 255]
(1449, 377), (1421, 391), [255, 255, 255]
(25, 365), (3, 369), [255, 255, 255]
(564, 203), (550, 221), [255, 255, 255]
(1352, 457), (1338, 467), [255, 255, 255]
(1193, 983), (1171, 989), [0, 0, 0]
(279, 978), (291, 968), [255, 255, 255]
(71, 977), (51, 971), [255, 255, 255]
(947, 272), (933, 272), [255, 255, 255]
(1517, 321), (1509, 339), [255, 255, 255]
(1157, 988), (1145, 978), [0, 0, 0]
(1353, 565), (1337, 575), [255, 255, 255]
(409, 347), (401, 361), [255, 255, 255]
(945, 135), (927, 149), [255, 255, 255]
(862, 376), (848, 370), [255, 255, 255]
(210, 714), (230, 714), [255, 255, 255]
(160, 980), (148, 986), [255, 255, 255]
(99, 912), (79, 914), [255, 255, 255]
(753, 24), (745, 14), [255, 255, 255]
(1861, 37), (1873, 53), [255, 255, 255]
(725, 1023), (705, 1027), [255, 255, 255]
(1641, 762), (1649, 806), [0, 0, 0]
(938, 370), (924, 372), [255, 255, 255]
(263, 277), (273, 287), [255, 255, 255]
(49, 1026), (73, 1014), [255, 255, 255]
(1630, 1197), (1630, 1179), [255, 255, 255]
(1319, 892), (1319, 910), [255, 255, 255]
(537, 442), (545, 426), [255, 255, 255]
(1635, 310), (1623, 304), [255, 255, 255]
(644, 128), (630, 124), [255, 255, 255]
(1699, 501), (1673, 465), [0, 0, 0]
(1598, 111), (1598, 91), [255, 255, 255]
(1771, 1022), (1759, 1006), [0, 0, 0]
(1584, 160), (1588, 138), [255, 255, 255]
(1094, 1082), (1106, 1100), [255, 255, 255]
(17, 570), (11, 584), [255, 255, 255]
(835, 186), (821, 186), [255, 255, 255]
(396, 694), (390, 716), [255, 255, 255]
(1667, 762), (1679, 762), [0, 0, 0]
(1840, 20), (1854, 30), [255, 255, 255]
(1522, 277), (1510, 291), [255, 255, 255]
(76, 598), (58, 590), [255, 255, 255]
(234, 979), (242, 997), [255, 255, 255]
(76, 921), (78, 941), [255, 255, 255]
(1711, 805), (1729, 805), [0, 0, 0]
(291, 1009), (307, 1019), [255, 255, 255]
(1746, 90), (1740, 110), [255, 255, 255]
(350, 27), (328, 29), [255, 255, 255]
(1218, 148), (1206, 154), [255, 255, 255]
(1233, 792), (1205, 790), [0, 0, 0]
(310, 475), (308, 459), [255, 255, 255]
(1702, 912), (1720, 910), [0, 0, 0]
(1240, 351), (1266, 347), [255, 255, 255]
(1849, 475), (1841, 497), [255, 255, 255]
(784, 554), (802, 542), [255, 255, 255]
(512, 656), (514, 642), [255, 255, 255]
(676, 94), (664, 84), [255, 255, 255]
(877, 538), (863, 528), [255, 255, 255]
(439, 105), (435, 93), [255, 255, 255]
(12, 12), (24, -2), [255, 255, 255]
(1819, 758), (1793, 760), [255, 255, 255]
(1424, 1036), (1422, 1016), [0, 0, 0]
(1264, 634), (1254, 622), [0, 0, 0]
(1771, 368), (1799, 374), [0, 0, 0]
(346, 829), (342, 809), [255, 255, 255]
(1043, 399), (1031, 405), [255, 255, 255]
(99, 110), (87, 102), [255, 255, 255]
(1670, 956), (1690, 954), [0, 0, 0]
(755, 924), (749, 938), [255, 255, 255]
(1372, 21), (1382, 33), [255, 255, 255]
(1020, 332), (1006, 338), [255, 255, 255]
(1658, 928), (1672, 936), [0, 0, 0]
(646, 293), (632, 287), [255, 255, 255]
(385, 745), (367, 741), [255, 255, 255]
(493, 698), (489, 680), [255, 255, 255]
(1010, 751), (992, 755), [255, 255, 255]
(1869, 132), (1871, 152), [255, 255, 255]
(1633, 517), (1635, 529), [0, 0, 0]
(276, 84), (270, 66), [255, 255, 255]
(16, 328), (22, 316), [255, 255, 255]
(524, 1104), (504, 1112), [0, 0, 0]
(341, 713), (319, 719), [255, 255, 255]
(232, 133), (244, 127), [255, 255, 255]
(1192, 699), (1220, 701), [255, 255, 255]
(912, 765), (918, 745), [255, 255, 255]
(944, 628), (958, 642), [255, 255, 255]
(23, 801), (3, 795), [255, 255, 255]
(635, 441), (621, 449), [255, 255, 255]
(1086, 551), (1076, 567), [255, 255, 255]
(1289, 312), (1301, 322), [255, 255, 255]
(1874, 639), (1850, 645), [255, 255, 255]
(230, 901), (224, 915), [255, 255, 255]
(427, 896), (439, 912), [255, 255, 255]
(444, 883), (458, 873), [255, 255, 255]
(743, 54), (737, 42), [255, 255, 255]
(68, 649), (54, 659), [255, 255, 255]
(253, 764), (251, 748), [255, 255, 255]
(292, 857), (284, 837), [255, 255, 255]
(1153, 242), (1155, 258), [255, 255, 255]
(1057, 324), (1043, 328), [255, 255, 255]
(1418, 506), (1396, 504), [255, 255, 255]
(281, 542), (291, 558), [255, 255, 255]
(1509, 1066), (1481, 1068), [255, 255, 255]
(934, 840), (916, 842), [255, 255, 255]
(1007, 863), (999, 895), [255, 255, 255]
(1189, 508), (1191, 520), [255, 255, 255]
(1590, 1101), (1610, 1115), [0, 0, 0]
(878, 729), (862, 745), [255, 255, 255]
(1329, 85), (1333, 97), [255, 255, 255]
(1027, 678), (1041, 692), [255, 255, 255]
(872, 351), (858, 351), [255, 255, 255]
(554, 838), (534, 830), [255, 255, 255]
(900, 1108), (888, 1094), [0, 0, 0]
(188, 128), (174, 132), [255, 255, 255]
(527, 589), (515, 601), [255, 255, 255]
(439, 47), (437, 67), [255, 255, 255]
(1182, 616), (1166, 606), [255, 255, 255]
(1252, 425), (1260, 405), [255, 255, 255]
(817, 325), (803, 329), [255, 255, 255]
(1801, 141), (1789, 147), [255, 255, 255]
(340, 1059), (350, 1075), [255, 255, 255]
(1225, 721), (1243, 737), [255, 255, 255]
(1333, 33), (1343, 43), [255, 255, 255]
(899, 609), (885, 599), [255, 255, 255]
(1745, 667), (1733, 681), [0, 0, 0]
(701, 173), (687, 167), [255, 255, 255]
(1168, 150), (1156, 158), [255, 255, 255]
(483, 743), (467, 753), [255, 255, 255]
(1300, 1048), (1296, 1034), [0, 0, 0]
(644, 1159), (628, 1147), [0, 0, 0]
(226, 439), (244, 447), [255, 255, 255]
(1616, 109), (1610, 121), [255, 255, 255]
(1627, 1012), (1643, 994), [0, 0, 0]
(297, 674), (293, 656), [255, 255, 255]
(1914, 302), (1916, 318), [0, 0, 0]
(660, 7), (644, 3), [255, 255, 255]
(1407, 788), (1435, 780), [255, 255, 255]
(1119, 688), (1099, 692), [255, 255, 255]
(1853, 407), (1837, 421), [255, 255, 255]
(1483, 1075), (1471, 1105), [255, 255, 255]
(1858, 252), (1832, 266), [255, 255, 255]
(1390, 429), (1386, 455), [255, 255, 255]
(844, 1061), (826, 1069), [0, 0, 0]
(1041, 920), (1061, 920), [255, 255, 255]
(674, 174), (660, 168), [255, 255, 255]
(1349, 311), (1347, 293), [255, 255, 255]
(1321, 507), (1307, 515), [255, 255, 255]
(1206, 459), (1190, 471), [255, 255, 255]
(106, 453), (90, 453), [255, 255, 255]
(98, 1120), (100, 1090), [255, 255, 255]
(1517, 616), (1523, 662), [0, 0, 0]
(83, 960), (97, 948), [255, 255, 255]
(945, 735), (931, 745), [255, 255, 255]
(1636, 1011), (1652, 1001), [0, 0, 0]
(565, 1037), (579, 1039), [255, 255, 255]
(184, 953), (196, 941), [255, 255, 255]
(992, 354), (976, 354), [255, 255, 255]
(1561, 299), (1549, 309), [255, 255, 255]
(1238, 883), (1262, 863), [0, 0, 0]
(1367, 599), (1337, 613), [0, 0, 0]
(1625, 320), (1607, 332), [255, 255, 255]
(1723, 522), (1733, 510), [0, 0, 0]
(1152, 735), (1130, 743), [255, 255, 255]
(570, 1186), (560, 1202), [0, 0, 0]
(1285, 898), (1273, 900), [255, 255, 255]
(277, 808), (279, 790), [255, 255, 255]
(1084, 792), (1066, 800), [255, 255, 255]
(1289, 254), (1295, 272), [255, 255, 255]
(341, 94), (351, 116), [255, 255, 255]
(1660, 1079), (1666, 1097), [0, 0, 0]
(1399, 249), (1413, 253), [255, 255, 255]
(488, 892), (474, 910), [255, 255, 255]
(1463, 772), (1485, 778), [0, 0, 0]
(1471, 906), (1453, 898), [255, 255, 255]
(1085, 249), (1071, 253), [255, 255, 255]
(245, 790), (239, 774), [255, 255, 255]
(569, 830), (565, 814), [255, 255, 255]
(1250, 74), (1260, 84), [255, 255, 255]
(1911, 784), (1905, 766), [255, 255, 255]
(635, 1099), (655, 1097), [0, 0, 0]
(433, 363), (429, 347), [255, 255, 255]
(916, 1020), (902, 1008), [255, 255, 255]
(1185, 751), (1165, 735), [255, 255, 255]
(478, 398), (462, 402), [255, 255, 255]
(328, 138), (314, 122), [255, 255, 255]
(944, 962), (928, 962), [0, 0, 0]
(463, 268), (447, 282), [255, 255, 255]
(245, 410), (231, 392), [255, 255, 255]
(901, 1143), (883, 1147), [0, 0, 0]
(1609, 730), (1593, 716), [255, 255, 255]
(186, 849), (172, 855), [255, 255, 255]
(972, 155), (958, 153), [255, 255, 255]
(1137, 1009), (1117, 1031), [0, 0, 0]
(1729, 135), (1735, 153), [255, 255, 255]
(1782, 513), (1756, 487), [255, 255, 255]
(227, 1008), (243, 1022), [255, 255, 255]
(553, 1105), (541, 1101), [0, 0, 0]
(453, 1022), (451, 1004), [255, 255, 255]
(1673, 529), (1665, 521), [0, 0, 0]
(152, 84), (166, 82), [255, 255, 255]
(1135, 662), (1129, 646), [255, 255, 255]
(1913, 504), (1917, 526), [255, 255, 255]
(1459, 808), (1451, 820), [255, 255, 255]
(1333, 901), (1333, 925), [0, 0, 0]
(232, 704), (216, 700), [255, 255, 255]
(1317, 729), (1293, 757), [255, 255, 255]
(1646, 303), (1630, 305), [255, 255, 255]
(1406, 326), (1414, 338), [255, 255, 255]
(1289, 217), (1277, 229), [255, 255, 255]
(1314, 339), (1310, 353), [255, 255, 255]
(658, 307), (644, 303), [255, 255, 255]
(234, 72), (236, 58), [255, 255, 255]
(1258, 888), (1266, 902), [255, 255, 255]
(1366, 680), (1380, 670), [255, 255, 255]
(53, 1188), (37, 1158), [255, 255, 255]
(-2, 751), (12, 743), [255, 255, 255]
(412, 273), (388, 281), [255, 255, 255]
(48, 906), (58, 894), [255, 255, 255]
(1406, 299), (1424, 303), [255, 255, 255]
(149, 451), (159, 433), [255, 255, 255]
(146, 414), (130, 408), [255, 255, 255]
(706, 684), (696, 666), [255, 255, 255]
(447, 788), (435, 774), [255, 255, 255]
(990, 1113), (1000, 1087), [0, 0, 0]
(1467, 1037), (1487, 1025), [255, 255, 255]
(832, 712), (818, 698), [255, 255, 255]
(735, 766), (759, 774), [255, 255, 255]
(1576, 889), (1594, 881), [255, 255, 255]
(1363, 553), (1347, 561), [255, 255, 255]
(4, 1080), (8, 1114), [255, 255, 255]
(122, 1084), (130, 1114), [255, 255, 255]
(520, 694), (510, 686), [255, 255, 255]
(1074, -4), (1064, 6), [255, 255, 255]
(912, 546), (896, 542), [255, 255, 255]
(88, 1106), (88, 1076), [255, 255, 255]
(1882, 42), (1886, 56), [255, 255, 255]
(1282, 55), (1288, 69), [255, 255, 255]
(1427, 511), (1411, 501), [255, 255, 255]
(891, 724), (871, 728), [255, 255, 255]
(528, 1003), (528, 989), [255, 255, 255]
(1631, 382), (1599, 408), [255, 255, 255]
(1461, 1011), (1449, 1027), [0, 0, 0]
(376, 959), (394, 973), [255, 255, 255]
(927, 1044), (927, 1030), [255, 255, 255]
(877, 824), (887, 840), [255, 255, 255]
(1752, 411), (1770, 413), [255, 255, 255]
(926, 820), (916, 806), [255, 255, 255]
(1017, 216), (1003, 218), [255, 255, 255]
(1484, 1147), (1502, 1149), [0, 0, 0]
(1261, 230), (1245, 226), [255, 255, 255]
(717, 131), (705, 125), [255, 255, 255]
(1134, 662), (1120, 656), [255, 255, 255]
(1445, 1054), (1469, 1050), [255, 255, 255]
(403, 80), (387, 76), [255, 255, 255]
(1760, 1002), (1744, 992), [0, 0, 0]
(1229, 722), (1249, 736), [255, 255, 255]
(1451, 1163), (1463, 1149), [0, 0, 0]
(570, 816), (552, 810), [255, 255, 255]
(726, 793), (708, 807), [255, 255, 255]
(1329, 519), (1317, 533), [255, 255, 255]
(1493, 276), (1477, 274), [255, 255, 255]
(1179, 1010), (1193, 1020), [0, 0, 0]
(1103, 106), (1087, 118), [255, 255, 255]
(1637, 1161), (1657, 1171), [0, 0, 0]
(945, 1120), (931, 1134), [0, 0, 0]
(739, 119), (729, 105), [255, 255, 255]
(490, 254), (468, 256), [255, 255, 255]
(1358, 1154), (1356, 1136), [0, 0, 0]
(265, 440), (267, 424), [255, 255, 255]
(1238, 1011), (1222, 1005), [0, 0, 0]
(122, 807), (114, 821), [255, 255, 255]
(1592, 248), (1578, 242), [0, 0, 0]
(147, 498), (167, 498), [255, 255, 255]
(1445, 79), (1429, 95), [255, 255, 255]
(912, 232), (898, 228), [255, 255, 255]
(226, 970), (244, 962), [255, 255, 255]
(1276, 971), (1268, 953), [0, 0, 0]
(1637, 879), (1617, 911), [255, 255, 255]
(298, 437), (298, 415), [255, 255, 255]
(1085, 198), (1071, 196), [255, 255, 255]
(1130, 581), (1114, 569), [255, 255, 255]
(1625, 1190), (1629, 1174), [255, 255, 255]
(69, 713), (57, 695), [255, 255, 255]
(1749, 1151), (1731, 1165), [255, 255, 255]
(1857, 597), (1855, 613), [0, 0, 0]
(1189, 305), (1211, 325), [255, 255, 255]
(823, 589), (837, 581), [255, 255, 255]
